H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20060715|20060715|A000|THB||1111008487|21780.00|5300032925|2006|9200053633|2006|20060802|2726877
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20060815|20060815|A000|THB||1111008487|21780.00|5300033151|2006|9200061142|2006|20060815|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20060915|20060915|A000|THB||1111008487|21780.00|5300035880|2006|9200073642|2006|20060915|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20061015|20061015|A000|THB||1111008487|21780.00|5300040300|2006|9200095285|2006|20061016|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20061115|20061115|A000|THB||1111008487|21780.00|5300044471|2006|9200111583|2006|20061115|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20061215|20061215|A000|THB||1111008487|21780.00|5300048557|2006|9200172931|2006|20061215|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070115|20070115|A000|THB||1111008487|21780.00|5300001003|2007|9200013001|2007|20070115|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070215|20070215|A000|THB||1111008487|21780.00|5300004333|2007|9200052167|2007|20070215|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070315|20070315|A000|THB||1111008487|21780.00|5300009455|2007|9200073720|2007|20070315|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070415|20070415|A000|THB||1111008487|21780.00|5300013581|2007|9200087320|2007|20070417|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070515|20070515|A000|THB||1111008487|21780.00|5300019488|2007|9200106449|2007|20070515|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070615|20070615|A000|THB||1111008487|21780.00|5300025446|2007|9200122275|2007|20070615|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070715|20070715|A000|THB||1111008487|21780.00|5300030762|2007|9200139867|2007|20070716|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070815|20070815|A000|THB||1111008487|21780.00|5300036337|2007|9200156729|2007|20070815|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20070915|20070915|A000|THB||1111008487|21780.00|5300041456|2007|9200176145|2007|20070917|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20071015|20071015|A000|THB||1111008487|21780.00|5300046700|2007|9200190416|2007|20071015|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20071115|20071115|A000|THB||1111008487|21780.00|5300052248|2007|9200215456|2007|20071115|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20071215|20071215|A000|THB||1111008487|21780.00|5300056255|2007|9200237466|2007|20071217|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080115|20080115|A000|THB||1111008487|21780.00|5300001042|2008|9200018240|2008|20080115|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080215|20080215|A000|THB||1111008487|21780.00|5300005374|2008|9200031835|2008|20080215|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080315|20080315|A000|THB||1111008487|21780.00|5300010618|2008|9200071711|2008|20080317|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080415|20080415|A000|THB||1111008487|21780.00|5300016732|2008|9200089333|2008|20080416|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080515|20080515|A000|THB||1111008487|21780.00|5300022522|2008|9200114236|2008|20080515|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080615|20080615|A000|THB||1111008487|21780.00|5300027479|2008|9200139852|2008|20080616|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080715|20080715|A000|THB||1111008487|21780.00|5300032588|2008|9200166784|2008|20080715|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080815|20080815|A000|THB||1111008487|21780.00|5300037110|2008|9200193113|2008|20080815|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20080915|20080915|A000|THB||1111008487|21780.00|5300041551|2008|9200218465|2008|20080915|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20081015|20081015|A000|THB||1111008487|21780.00|5300046941|2008|9200244819|2008|20081015|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20081115|20081115|A000|THB||1111008487|21780.00|5300051221|2008|9200270938|2008|20081117|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20081215|20081215|A000|THB||1111008487|21780.00|5300055550|2008|9200296580|2008|20081215|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20090115|20090115|A000|THB||1111008487|21780.00|5300001327|2009|9200003972|2009|20090115|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20090215|20090215|A000|THB||1111008487|21780.00|5300005106|2009|9200030616|2009|20090216|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20090315|20090315|A000|THB||1111008487|21780.00|5300010978|2009|9200061645|2009|20090316|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20090415|20090415|A000|THB||1111008487|21780.00|5300016218|2009|9200089499|2009|20090416|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20090515|20090515|A000|THB||1111008487|21780.00|5300022488|2009|9200117226|2009|20090515|
H|AIS|BKK 743|0003|RO|101561|KR|BKK 743   /03|101561|20090615|20090615|A000|THB||1111008487|21780.00|5300027548|2009|9200147112|2009|20090615|
H|AIS|BKK 745|0004|MO|106051|KR|BKK 745   /04|106051|20060601|20060601|A000|THB||1111008449|10500.00|5300025093|2006|9200033790|2006|20060608|2673744
H|AIS|BKK 745|0005|RO|106051|KR|BKK 745   /05|106051|20060701|20060701|A000|THB||1111008449|101894.74|5300026957|2006|9200037638|2006|20060703|5471402
H|AIS|BKK 745|0005|RO|106051|KR|BKK 745   /05|106051|20070701|20070701|A000|THB||1111008449|101894.74|5300031412|2007|9200136593|2007|20070703|
H|AIS|BKK 745|0005|RO|106051|KR|BKK 745   /05|106051|20080701|20080701|A000|THB||1111008449|101894.74|5300033249|2008|9200161988|2008|20080702|
H|AIS|BKK 746|0003|RO|107039|KR|BKK 746   /03|107039|20060701|20060701|A000|THB||1111008458|101894.74|5300028678|2006|9200043615|2006|20060703|5621641
H|AIS|BKK 746|0003|RO|107039|KR|BKK 746   /03|107039|20070701|20070701|A000|THB||1111008458|101894.74|5300031423|2007|9200136594|2007|20070703|
H|AIS|BKK 746|0003|RO|107039|KR|BKK 746   /03|107039|20080701|20080701|A000|THB||1111008458|101894.74|5300033260|2008|9200161989|2008|20080702|
H|AIS|BKK 747|0003|RO|106052|KR|BKK 747   /03|106052|20060701|20060929|A000|THB||1111029270|19250.00|5300041612|2006|9200091308|2006|20061003|2786172
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20060715|20060715|A000|THB||1111008486|27830.00|5300027513|2006|9200041352|2006|20060717|5471467
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20060815|20060815|A000|THB||1111008486|27830.00|5300031346|2006|9200060978|2006|20060815|2737588
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20060915|20060915|A000|THB||1111008486|27830.00|5300035686|2006|9200076965|2006|20060915|2769359
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20061015|20061015|A000|THB||1111008486|27830.00|5300040119|2006|9200095722|2006|20061016|2797778
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20061115|20061115|A000|THB||1111008486|27830.00|5300044323|2006|9200111119|2006|20061115|2825894
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20061215|20061215|A000|THB||1111008486|27830.00|5300048444|2006|9200165333|2006|20061215|2854495
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070115|20070115|A000|THB||1111008486|27830.00|5300000886|2007|9200012099|2007|20070115|2883595
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070215|20070215|A000|THB||1111008486|27830.00|5300004236|2007|9200051870|2007|20070215|2913693
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070315|20070315|A000|THB||1111008486|27830.00|5300009355|2007|9200073249|2007|20070315|2941173
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070415|20070415|A000|THB||1111008486|27830.00|5300013478|2007|9200086555|2007|20070417|2971140
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070515|20070515|A000|THB||1111008486|27830.00|5300019380|2007|9200104941|2007|20070515|2998963
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070615|20070615|A000|THB||1111008486|27830.00|5300025320|2007|9200125754|2007|20070615|3028533
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070715|20070715|A000|THB||1111008486|27830.00|5300030630|2007|9200144468|2007|20070716|3058529
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070815|20070815|A000|THB||1111008486|27830.00|5300036159|2007|9200156507|2007|20070815|3088439
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20070915|20070915|A000|THB||1111008486|27830.00|5300041277|2007|9200173502|2007|20070917|3119992
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20071015|20071015|A000|THB||1111008486|27830.00|5300046552|2007|9200190719|2007|20071015|3145398
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20071115|20071115|A000|THB||1111008486|27830.00|5300052168|2007|9200215948|2007|20071115|3181471
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20071215|20071215|A000|THB||1111008486|27830.00|5300056144|2007|9200237813|2007|20071217|3213788
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080115|20080115|A000|THB||1111008486|27830.00|5300000934|2008|9200018802|2008|20080115|3244363
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080215|20080215|A000|THB||1111008486|27830.00|5300005281|2008|9200032275|2008|20080215|3278749
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080315|20080315|A000|THB||1111008486|27830.00|5300010518|2008|9200079387|2008|20080317|3311329
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080415|20080415|A000|THB||1111008486|27830.00|5300016638|2008|9200088900|2008|20080416|3344462
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080515|20080515|A000|THB||1111008486|27830.00|5300022424|2008|9200114749|2008|20080515|3377893
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080615|20080615|A000|THB||1111008486|27830.00|5300027338|2008|9200151803|2008|20080616|3411250
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080715|20080715|A000|THB||1111008486|27830.00|5300032370|2008|9200167593|2008|20080715|3446958
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080815|20080815|A000|THB||1111008486|27830.00|5300036909|2008|9200193512|2008|20080815|3480847
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20080915|20080915|A000|THB||1111008486|27830.00|5300041378|2008|9200218853|2008|20080915|3513818
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20081015|20081015|A000|THB||1111008486|27830.00|5300046868|2008|9200244410|2008|20081015|3547658
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20081115|20081115|A000|THB||1111008486|27830.00|5300051148|2008|9200270582|2008|20081117|3631227
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20081215|20081215|A000|THB||1111008486|27830.00|5300055500|2008|9200296935|2008|20081215|3662501
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20090115|20090115|A000|THB||1111008486|27830.00|5300001274|2009|9200003815|2009|20090115|3694548
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20090215|20090215|A000|THB||1111008486|27830.00|5300005049|2009|9200030932|2009|20090216|3574464
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20090315|20090315|A000|THB||1111008486|27830.00|5300010879|2009|9200061963|2009|20090316|3604495
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20090415|20090415|A000|THB||1111008486|27830.00|5300016070|2009|9200089903|2009|20090415|3737578
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20090515|20090515|A000|THB||1111008486|27830.00|5300022358|2009|9200116974|2009|20090515|8151966
H|AIS|BKK 748|0003|RO|101545|KR|BKK 748   /03|101545|20090615|20090615|A000|THB||1111008486|27830.00|5300027445|2009|9200146638|2009|20090615|3800935
H|AIS|BKK 749|0004|RO|101527|KR|BKK 749   /04|101527|20061201|20061201|A000|THB||1111012537|220000.00|5300050382|2006|9200165148|2006|20061212|5625146
H|AIS|BKK 749|0004|RO|101527|KR|BKK 749   /04|101527|20071201|20071201|A000|THB||1111012537|220000.00|5300056695|2007|9200221435|2007|20071203|6034452
H|AIS|BKK 749|0004|RO|101527|KR|BKK 749   /04|101527|20081201|20081201|A000|THB||1111012537|220000.00|5300056098|2008|9200293138|2008|20081201|3648835
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20060515|20060515|A000|THB||1111015405|6368.42|5300016870|2006|9200023400|2006|20060515|5469742
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20060615|20060615|A000|THB||1111015405|6368.42|5300022288|2006|9200034260|2006|20060615|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20060715|20060715|A000|THB||1111015405|6368.42|5300026169|2006|9200045285|2006|20060717|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20060815|20060815|A000|THB||1111015405|6368.42|5300030936|2006|9200061268|2006|20060815|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20060915|20060915|A000|THB||1111015405|6368.42|5300035287|2006|9200073766|2006|20060915|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20061015|20061015|A000|THB||1111015405|6368.42|5300039842|2006|9200095411|2006|20061016|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20061115|20061115|A000|THB||1111015405|6368.42|5300044083|2006|9200111712|2006|20061115|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20061215|20061215|A000|THB||1111015405|6368.42|5300048202|2006|9200173061|2006|20061215|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070115|20070115|A000|THB||1111015405|6368.42|5300000658|2007|9200013122|2007|20070115|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070215|20070215|A000|THB||1111015405|6368.42|5300004003|2007|9200052273|2007|20070215|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070315|20070315|A000|THB||1111015405|6368.42|5300009107|2007|9200073837|2007|20070315|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070415|20070415|A000|THB||1111015405|6368.42|5300013118|2007|9200087439|2007|20070417|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070515|20070515|A000|THB||1111015405|6368.42|5300018885|2007|9200106563|2007|20070515|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070615|20070615|A000|THB||1111015405|6368.42|5300024702|2007|9200122385|2007|20070615|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070715|20070715|A000|THB||1111015405|6368.42|5300030255|2007|9200139983|2007|20070716|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070815|20070815|A000|THB||1111015405|6368.42|5300035821|2007|9200156841|2007|20070815|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20070915|20070915|A000|THB||1111015405|6368.42|5300040958|2007|9200176260|2007|20070917|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20071015|20071015|A000|THB||1111015405|6368.42|5300046249|2007|9200190525|2007|20071015|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20071115|20071115|A000|THB||1111015405|6368.42|5300052042|2007|9200215588|2007|20071115|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20071215|20071215|A000|THB||1111015405|6368.42|5300055779|2007|9200237583|2007|20071217|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080115|20080115|A000|THB||1111015405|6368.42|5300000657|2008|9200018358|2008|20080115|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080215|20080215|A000|THB||1111015405|6368.42|5300004994|2008|9200031939|2008|20080215|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080315|20080315|A000|THB||1111015405|6368.42|5300010228|2008|9200071822|2008|20080317|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080415|20080415|A000|THB||1111015405|6368.42|5300016209|2008|9200089448|2008|20080416|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080515|20080515|A000|THB||1111015405|6368.42|5300021806|2008|9200114351|2008|20080515|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080615|20080615|A000|THB||1111015405|6368.42|5300026846|2008|9200139968|2008|20080616|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080715|20080715|A000|THB||1111015405|6368.42|5300031983|2008|9200166901|2008|20080715|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080815|20080815|A000|THB||1111015405|6368.42|5300036650|2008|9200193227|2008|20080815|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20080915|20080915|A000|THB||1111015405|6368.42|5300041140|2008|9200218579|2008|20080915|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20081015|20081015|A000|THB||1111015405|6368.42|5300046646|2008|9200244931|2008|20081015|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20081115|20081115|A000|THB||1111015405|6368.42|5300050886|2008|9200271048|2008|20081117|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20081215|20081215|A000|THB||1111015405|6368.42|5300055273|2008|9200296691|2008|20081215|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20090115|20090115|A000|THB||1111015405|6368.42|5300001010|2009|9200004084|2009|20090115|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20090215|20090215|A000|THB||1111015405|6368.42|5300004793|2009|9200030728|2009|20090216|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20090315|20090315|A000|THB||1111015405|6368.42|5300010447|2009|9200061756|2009|20090316|
H|AIS|BKK 750|0003|RO|104266|KR|BKK 750   /03|104266|20090415|20090415|A000|THB||1111015405|6368.42|5300015707|2009|9200089611|2009|20090416|
H|AIS|BKK 751|0004|RO|104244|KR|BKK 751   /04|104244|20060715|20060829|A000|THB||1111028906|43560.00|5300037152|2006|9200068281|2006|20060831|2754463
H|AIS|BKK 751|0004|RO|104244|KR|BKK 751   /04|104244|20070715|20070715|A000|THB||1111028906|43560.00|5300030925|2007|9200155541|2007|20070808|3082191
H|AIS|BKK 751|0004|RO|104244|KR|BKK 751   /04|104244|20080715|20080715|A000|THB||1111028906|43560.00|5300032828|2008|9200184164|2008|20080715|3447022
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20060715|20060815|A000|THB||1111008508|45852.64|5300034391|2006|9200062496|2006|20060817|2739532
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20060915|20060915|A000|THB||1111008508|22926.32|5300036820|2006|9200073483|2006|20060915|2769402
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20061015|20061015|A000|THB||1111008508|22926.32|5300041225|2006|9200095770|2006|20061016|2797838
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20061115|20061115|A000|THB||1111008508|22926.32|5300045221|2006|9200111584|2006|20061115|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20061215|20061215|A000|THB||1111008508|22926.32|5300049182|2006|9200172932|2006|20061215|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070115|20070115|A000|THB||1111008508|22926.32|5300001637|2007|9200013002|2007|20070115|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070215|20070215|A000|THB||1111008508|22926.32|5300005089|2007|9200052168|2007|20070215|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070315|20070315|A000|THB||1111008508|22926.32|5300010008|2007|9200073721|2007|20070315|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070415|20070415|A000|THB||1111008508|22926.32|5300014804|2007|9200087321|2007|20070417|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070515|20070515|A000|THB||1111008508|22926.32|5300020592|2007|9200106450|2007|20070515|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070615|20070615|A000|THB||1111008508|22926.32|5300026011|2007|9200122276|2007|20070615|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070715|20070715|A000|THB||1111008508|22926.32|5300031541|2007|9200139868|2007|20070716|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070815|20070815|A000|THB||1111008508|22926.32|5300037133|2007|9200156730|2007|20070815|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20070915|20070915|A000|THB||1111008508|22926.32|5300042271|2007|9200176146|2007|20070917|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20071015|20071015|A000|THB||1111008508|22926.32|5300047574|2007|9200190417|2007|20071015|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20071115|20071115|A000|THB||1111008508|22926.32|5300052467|2007|9200215457|2007|20071115|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20071215|20071215|A000|THB||1111008508|22926.32|5300056957|2007|9200237467|2007|20071217|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080115|20080115|A000|THB||1111008508|22926.32|5300001756|2008|9200018241|2008|20080115|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080215|20080215|A000|THB||1111008508|22926.32|5300006297|2008|9200031836|2008|20080215|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080315|20080315|A000|THB||1111008508|22926.32|5300011525|2008|9200071712|2008|20080317|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080415|20080415|A000|THB||1111008508|22926.32|5300017817|2008|9200089334|2008|20080416|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080515|20080515|A000|THB||1111008508|22926.32|5300023380|2008|9200114237|2008|20080515|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080615|20080615|A000|THB||1111008508|22926.32|5300028193|2008|9200139853|2008|20080616|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080715|20080715|A000|THB||1111008508|22926.32|5300033359|2008|9200166785|2008|20080715|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080815|20080815|A000|THB||1111008508|22926.32|5300038155|2008|9200193114|2008|20080815|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20080915|20080915|A000|THB||1111008508|22926.32|5300042571|2008|9200218466|2008|20080915|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20081015|20081015|A000|THB||1111008508|22926.32|5300047717|2008|9200244820|2008|20081015|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20081115|20081115|A000|THB||1111008508|22926.32|5300052272|2008|9200270939|2008|20081117|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20081215|20081215|A000|THB||1111008508|22926.32|5300056550|2008|9200296581|2008|20081215|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20090115|20090115|A000|THB||1111008508|22926.32|5300003063|2009|9200003973|2009|20090115|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20090215|20090215|A000|THB||1111008508|22926.32|5300006717|2009|9200030617|2009|20090216|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20090315|20090315|A000|THB||1111008508|22926.32|5300011946|2009|9200061646|2009|20090316|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20090415|20090415|A000|THB||1111008508|22926.32|5300018338|2009|9200089500|2009|20090416|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20090515|20090515|A000|THB||1111008508|22926.32|5300024257|2009|9200117227|2009|20090515|
H|AIS|BKK 752|0003|RO|101525|KR|BKK 752   /03|101525|20090615|20090615|A000|THB||1111008508|22926.32|5300028980|2009|9200147113|2009|20090615|
H|AIS|BKK 753|0006|RO|101542|KA|BKK 753   /06||20060715|20060715|A000|THB||1111008509|40600.00|5100004821|2006|5100004821|2006|20060715|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20060715|20060715|A000|THB||1111008509|71780.00|5300028992|2006|5100004821|2006|20060715|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20060815|20060815|A000|THB||1111008509|21780.00|5300031404|2006|9200061143|2006|20060815|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20060915|20060915|A000|THB||1111008509|21780.00|5300035738|2006|9200073643|2006|20060915|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20061015|20061015|A000|THB||1111008509|21780.00|5300040141|2006|9200095286|2006|20061016|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20061115|20061115|A000|THB||1111008509|21780.00|5300044352|2006|9200111585|2006|20061115|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20061215|20061215|A000|THB||1111008509|21780.00|5300048458|2006|9200172933|2006|20061215|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070115|20070115|A000|THB||1111008509|21780.00|5300000897|2007|9200013003|2007|20070115|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070215|20070215|A000|THB||1111008509|21780.00|5300004246|2007|9200052169|2007|20070215|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070315|20070315|A000|THB||1111008509|21780.00|5300009366|2007|9200073722|2007|20070315|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070415|20070415|A000|THB||1111008509|21780.00|5300013492|2007|9200087322|2007|20070417|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070515|20070515|A000|THB||1111008509|21780.00|5300019396|2007|9200106451|2007|20070515|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070615|20070615|A000|THB||1111008509|21780.00|5300025344|2007|9200122277|2007|20070615|
