H|AIS|CN 334|0003|RO|230103|KR|CN 334    /03|230103|20051001|20051001|A000|THB||1111018569|84210.53|5300055243|2005|9200052891|2005|20051017|
H|AIS|CN 335|0001|RO|211030|KR|CN 335    /01|211030|20031101|20031101|A000|THB||1111018641|47368.42|5300062036|2003|9200045747|2003|20031107|
H|AIS|CN 335|0001|RO|211030|KR|CN 335    /01|211030|20041101|20041101|A000|THB||1111018641|47368.42|5300061995|2004|9200049531|2004|20041101|4959033
H|AIS|CN 335|0001|RO|211030|KR|CN 335    /01|211030|20051101|20051101|A000|THB||1111018641|47368.42|5300059844|2005|9200055371|2005|20051101|
H|AIS|CN 336|0001|RO|212130|KR|CN 336    /01|212130|20031101|20031101|A000|THB||1111018714|180000.00|5300062946|2003|9200046896|2003|20031113|
H|AIS|CN 338|0005|RT|212133|KR|CN 338    /05|SAM_NO REV_MNIMS|20031201|20031224|A000|THB||1111019057|120272.00|5300070397|2003|9200052901|2003|20031225|
H|AIS|CN 338|0005|RT|212133|KR|CN 338    /05|212133|20041201|20041201|A000|THB||1111019057|90272.00|5300068439|2004|9200054467|2004|20041201|4959699
H|AIS|CN 338|0005|RT|212133|KR|CN 338    /05|212133|20051201|20051201|A000|THB||1111019057|90272.00|5300063812|2005|9200063203|2005|20051214|5467039
H|AIS|ER 002|0000|RO|ER 002|KR|ER 002|อ่าวอุดม01/05/45-46|20020502|20020502|A000|THB||1111007459|222180.00|5300019511|2002|9200012432|2002|20020502|
H|AIS|ER 002|0002|RO|213001|KR|ER 002    /02|213001|20030501|20030501|A000|THB||1111007459|244392.00|5300024568|2003|9200017859|2003|20030506|
H|AIS|ER 002|0002|RO|213001|KR|ER 002    /02|213001|20040501|20040501|A000|THB||1111007459|244392.00|5300024374|2004|9200019563|2004|20040510|
H|AIS|ER 002|0002|RO|213001|KR|ER 002    /02|213001|20050501|20050501|A000|THB||1111007459|244392.00|5300023694|2005|9200022014|2005|20050509|
H|AIS|ER 005|0000|RO|ER 005|KR|ER 005|พัทยา4 01/10/45-46|20021001|20021001|A000|THB||1111008089|227700.00|5300050236|2002|9200034254|2002|20021007|
H|AIS|ER 005|0002|RO|213020|KR|ER 005    /02|213020|20031001|20031001|A000|THB||1111008089|250470.00|5300037720|2003|9200027732|2003|20031001|
H|AIS|ER 005|0002|RO|213020|KR|ER 005    /02|213020|20041001|20041001|A000|THB||1111008089|250470.00|5300055344|2004|9200043722|2004|20041001|
H|AIS|ER 005|0002|RO|213020|KR|ER 005    /02|213020|20051001|20051001|A000|THB||1111008089|250470.00|5300054436|2005|9200050336|2005|20051003|
H|AIS|ER 006|0000|RO|ER 006|KR|ER 006||20070101|20090609|A100|THB||1111038200|40000.00|5300030716|2009|9200146787|2009|20090611|
H|AIS|ER 007|0000|RO|ER 007|KR|ER 007|ฉะเชิงเทรา2  01/11/45-46|20021103|20021103|A000|THB||1111008244|119028.00|5300056721|2002|9200039109|2002|20021107|
H|AIS|ER 007|0002|RO|214007|KR|ER 007    /02|214007|20031101|20031101|A000|THB||1111008244|130932.00|5300049491|2003|9200036459|2003|20031103|
H|AIS|ER 007|0002|RO|214007|KR|ER 007    /02|214007|20041101|20041101|A000|THB||1111008244|130932.00|5300061665|2004|9200050582|2004|20041110|
H|AIS|ER 007|0002|RO|214007|KR|ER 007    /02|214007|20051101|20051101|A000|THB||1111008244|130932.00|5300059261|2005|9200055316|2005|20051101|
H|AIS|ER 009|0000|RO|ER 009|KR|ER 009|เขาฉกรรจ์16/03/45-46|20020316|20020316|A000|THB||1111006913|56925.00|5300006761|2002|9200004101|2002|20020316|
H|AIS|ER 009|0000|RO|ER 009|KR|ER 009|ER 009|20030315|20030315|A000|THB||1111006913|56925.00|5300012536|2003|9200011435|2003|20030319|
H|AIS|ER 009|0000|RO|ER 009|KR|ER 009|ER 009|20040315|20040315|A000|THB||1111006913|56925.00|5300014224|2004|9200011990|2004|20040318|
H|AIS|ER 010|0000|RO|ER 010|KR|ER 010|ตราด 2 16/02/45-46|20020204|20020204|A000|THB||1111006537|151800.00|5300006693|2002|9200004114|2002|20020207|
H|AIS|ER 010|0000|RO|ER 010|KR|ER 010|ER 010|20030215|20030215|A000|THB||1111006537|151800.00|5300009457|2003|9200007583|2003|20030221|
H|AIS|ER 010|0000|RO|ER 010|KR|ER 010|ER 010|20040215|20040215|A000|THB||1111006537|151800.00|5300005849|2004|9200006838|2004|20040216|
H|AIS|ER 012|0000|RO|ER 012|KR|ER 012|ค่าเช่าสถานีคลอง|20020601|20020601||THB||1111007896|60720.00|5300022970|2002|9200014209|2002|20020601|
H|AIS|ER 012|0000|RO|ER 012|KR|ER 012|ER 012|20030601|20030601|A000|THB||1111007896|60720.00|5300025414|2003|9200021947|2003|20030604|
H|AIS|ER 012|0000|RO|ER 012|KR|ER 012|ER 012|20040601|20040601|A000|THB||1111007896|60720.00|5300028864|2004|9200023628|2004|20040603|
H|AIS|ER 013|0000|RO|ER 013|KR|ER 013|ค่าเช่าสถานีฐานท่าเรือแกล|20020915|20020915|A000|THB||1111008975|63250.00|5300024852|2002|6100001421|2002|20020915|
H|AIS|ER 013|0000|RO|ER 013|KR|ER 013|ER 013|20030915|20030915|A000|THB||1111008975|63250.00|5300047924|2003|9200037743|2003|20030916|
H|AIS|ER 013|0000|RO|ER 013|KR|ER 013|ER 013|20040915|20040915|A000|THB||1111008975|63250.00|5300048887|2004|9200041754|2004|20040920|
H|AIS|ER 014|0003|RO|224019|KR|ER 014    /03|224019|20031015|20031015|A000|THB||1111008110|60720.00|5300056633|2003|9200041851|2003|20031015|
H|AIS|ER 014|0003|RO|224019|KR|ER 014    /03|224019|20041015|20041015|A000|THB||1111008110|60720.00|5300055489|2004|9200047150|2004|20041020|
H|AIS|ER 016|0000|RO|ER 016|KR|ER 016|ค่าเช่าสถานีท่าเส้น15/10/|20021009|20021009|A000|THB||1111008116|53130.00|5300051852|2002|9200035463|2002|20021011|
H|AIS|ER 016|0000|RO|ER 016|KR|ER 016|ER 016|20031015|20031015|A000|THB||1111008116|53130.00|5300053201|2003|9200041852|2003|20031015|
H|AIS|ER 016|0000|RO|ER 016|KR|ER 016|ER 016|20041015|20041015|A000|THB||1111008116|53130.00|5300055154|2004|9200047152|2004|20041020|
H|AIS|ER 017|0000|RO|ER 017|KR|ER 017|ER 017|20031015|20031015|A000|THB||1111008151|69300.00|5300053114|2003|9200041853|2003|20031015|
H|AIS|ER 017|0000|RO|ER 017|KR|ER 017|ER 017|20041015|20041015|A000|THB||1111008151|69300.00|5300055147|2004|9200047153|2004|20041020|
H|AIS|ER 019|0000|RO|ER 019|KR|ER 019|ER 019|20031215|20031215|A000|THB||1111009463|83952.00|5300065666|2003|9200051566|2003|20031217|
H|AIS|ER 019|0000|RO|ER 019|KR|ER 019|ER 019|20041215|20041215|A000|THB||1111009463|83952.00|5300069173|2004|9200056957|2004|20041220|
H|AIS|ER 020|0000|RO|ER 020|KR|ER 020|ER 020|20031215|20031215|A000|THB||1111006675|68310.00|5300065667|2003|9200051560|2003|20031217|
H|AIS|ER 020|0000|RO|ER 020|KR|ER 020|ER 020|20041215|20041215|A000|THB||1111006675|68310.00|5300069174|2004|9200056951|2004|20041220|
H|AIS|ER 021|0000|RO|ER 021|KR|ER 021|ER 021|20031215|20031215|A000|THB||1111006910|95634.00|5300065668|2003|9200051561|2003|20031217|
H|AIS|ER 021|0000|RO|ER 021|KR|ER 021|ER 021|20041215|20041215|A000|THB||1111006910|95634.00|5300069175|2004|9200056952|2004|20041220|
H|AIS|ER 023|0000|RO|ER 023|KR|ER 023|ER 023|20031215|20031215|A000|THB||1111009462|89562.00|5300065670|2003|9200051565|2003|20031217|
H|AIS|ER 023|0000|RO|ER 023|KR|ER 023|ER 023|20041215|20041215|A000|THB||1111009462|89562.00|5300069176|2004|9200056956|2004|20041220|
H|AIS|ER 024|0000|RO|ER 024|KR|ER 024|ER 024|20031215|20031215|A000|THB||1111009461|109455.79|5300065671|2003|9200051564|2003|20031217|
H|AIS|ER 024|0000|RO|ER 024|KR|ER 024|ER 024|20041215|20041215|A000|THB||1111009461|109455.79|5300069177|2004|9200056955|2004|20041220|
H|AIS|ER 026|0000|RO|ER 026|KR|ER 026|ER 026|20031215|20031215|A000|THB||1111009460|79350.00|5300065672|2003|9200051563|2003|20031217|
H|AIS|ER 026|0000|RO|ER 026|KR|ER 026|ER 026|20041215|20041215|A000|THB||1111009460|79350.00|5300069178|2004|9200056954|2004|20041220|
H|AIS|ER 027|0000|RO|ER 027|KR|ER 027|แยกบ้านนาบางอ้อ01/01-12/4|20020111|20020111|A000|THB||1111009790|79200.00|5300002288|2002|9200001900|2002|20020115|
H|AIS|ER 027|0002|RO|219005|KR|ER 027    /02|219005|20030101|20030603|A000|THB||1111009790|87120.00|5300030668|2003|9200022226|2003|20030605|
H|AIS|ER 027|0002|RO|219005|KR|ER 027    /02|219005|20040101|20040101|A000|THB||1111009790|87120.00|5300000944|2004|9200000230|2004|20040105|4698659
H|AIS|ER 027|0002|RO|219005|KR|ER 027    /02|219005|20050101|20050101|A000|THB||1111009790|87120.00|5300000674|2005|9200000870|2005|20050104|4960215
H|AIS|ER 028|0000|RO|ER 028|KR|ER 028|พัทยาบายพาส101/06/45-46|20020603|20020603|A000|THB||1111007901|165600.00|5300025174|2002|9200016589|2002|20020603|
H|AIS|ER 028|0002|RO|213034|KR|ER 028    /02|213034|20030601|20030601|A000|THB||1111007901|182160.00|5300025844|2003|9200018465|2003|20030602|
H|AIS|ER 028|0002|RO|213034|KR|ER 028    /02|213034|20040601|20040601|A000|THB||1111007901|182160.00|5300029258|2004|9200023629|2004|20040603|
H|AIS|ER 028|0002|RO|213034|KR|ER 028    /02|213034|20050601|20050601|A000|THB||1111007901|182160.00|5300030804|2005|9200027089|2005|20050603|
H|AIS|ER 029|0000|RO|ER 029|KR|ER 029|เกาะช้าง01/05/45-46|20020502|20020502|A000|THB||1111007700|138000.00|5300019512|2002|9200012454|2002|20020502|
H|AIS|ER 029|0002|RO|231011|KR|ER 029    /02|231011|20030501|20030501|A000|THB||1111007700|151800.00|5300024569|2003|9200017875|2003|20030506|
H|AIS|ER 029|0002|RO|231011|KR|ER 029    /02|231011|20040501|20040501|A000|THB||1111007700|151800.00|5300024375|2004|9200019588|2004|20040510|
H|AIS|ER 029|0002|RO|231011|KR|ER 029    /02|231011|20050501|20050501|A000|THB||1111007700|151800.00|5300023695|2005|9200022040|2005|20050509|
H|AIS|ER 030|0000|RO|ER 030|KR|ER 030|กรุงเทพ-ฉะเชิงเทรา16/03/4|20020308|20020308|A000|THB||1111007036|47610.00|5300012923|2002|9200008129|2002|20020313|
H|AIS|ER 030|0000|RO|ER 030|KR|ER 030|กรุงเทพ-ฉะเชิงเทรา16/09/4|20020902|20020902|A000|THB||1111007036|52371.00|5300044478|2002|9200029981|2002|20020906|
H|AIS|ER 030|0000|RO|ER 030|KR|ER 030|ER 030|20020916|20030324|A000|THB||1111007036|52371.00|5300016584|2003|9200012439|2003|20030327|
H|AIS|ER 030|0000|RO|ER 030|KR|ER 030|ER 030|20030915|20030915|A000|THB||1111007036|52371.00|5300047925|2003|9200037727|2003|20030916|
H|AIS|ER 030|0000|RO|ER 030|KR|ER 030|ER 030|20040315|20040315|A000|THB||1111007036|52371.00|5300014225|2004|9200011998|2004|20040318|
H|AIS|ER 030|0000|RO|ER 030|KR|ER 030|ER 030|20040915|20040915|A000|THB||1111007036|52371.00|5300048888|2004|9200041724|2004|20040920|
H|AIS|ER 030|0000|RO|ER 030|KR|ER 030|ER 030|20050315|20050315|A000|THB||1111007036|52371.00|5300014518|2005|9200014284|2005|20050321|
H|AIS|ER 031|0000|RO|ER 031|KR|ER 031|ชลบุรีบายพาส 15/12/45-46|20021212|20021212|A000|THB||1111005623|189750.00|5300064416|2002|9200045741|2002|20021217|
H|AIS|ER 031|0000|RO|ER 031|KR|ER 031|ER 031|20031215|20031215|A000|THB||1111005623|189750.00|5300065673|2003|9200051559|2003|20031217|
H|AIS|ER 032|0000|RO|ER 032|KR|ER 032|จ.ป.ร.01/08/45-46|20020801|20020801|A000|THB||1111009039|33000.00|5300038335|2002|9200025411|2002|20020805|
H|AIS|ER 032|0000|RO|ER 032|KA|ER 032||20050620|20050620|A000|THB||1111009039|100000.00|5100005899|2005|5100005899|2005|20050620|
H|AIS|ER 033|0000|RO|ER 033|KR|ER 033|เขาชะโงก  01/09/45-46|20020827|20020827|A000|THB||1111008001|66000.00|5300043011|2002|9200029288|2002|20020902|
H|AIS|ER 033|0002|RO|219003|KR|ER 033    /02|219003|20030901|20030901|A000|THB||1111008001|72600.00|5300036164|2003|9200026227|2003|20030901|
H|AIS|ER 033|0002|RO|219003|KR|ER 033    /02|219003|20040901|20040901|A000|THB||1111008001|72600.00|5300049040|2004|9200038883|2004|20040902|
H|AIS|ER 033|0002|RO|219003|KR|ER 033    /02|219003|20050901|20050901|A000|THB||1111008001|72600.00|5300048909|2005|9200045547|2005|20050906|
H|AIS|ER 034|0000|RO|ER 034|KR|ER 034|อ่าวช่อ 1  01/09/45-46|20020827|20020827|A000|THB||1111008245|92000.00|5300043012|2002|9200029294|2002|20020902|
H|AIS|ER 034|0002|RO|231009|KR|ER 034    /02|231009|20030901|20030901|A000|THB||1111008245|101200.00|5300037700|2003|9200027729|2003|20030901|
H|AIS|ER 034|0002|RO|231009|KR|ER 034    /02|231009|20040901|20040901|A000|THB||1111008245|101200.00|5300049052|2004|9200038889|2004|20040902|
H|AIS|ER 034|0002|RO|231009|KR|ER 034    /02|231009|20050901|20050901|A000|THB||1111008245|101200.00|5300048919|2005|9200045552|2005|20050906|
H|AIS|ER 035|0000|RO|ER 035|KR|ER 035|ประจันตคาม-ก  01/09/45-46|20020827|20020827|A000|THB||1111008000|66000.00|5300043014|2002|9200029287|2002|20020902|
H|AIS|ER 035|0002|RO|222015|KR|ER 035    /02|222015|20030901|20030901|A000|THB||1111008000|72600.00|5300037701|2003|9200027728|2003|20030901|
H|AIS|ER 035|0002|RO|222015|KR|ER 035    /02|222015|20040901|20040901|A000|THB||1111008000|72600.00|5300049053|2004|9200038882|2004|20040902|
H|AIS|ER 035|0002|RO|222015|KR|ER 035    /02|222015|20050901|20050901|A000|THB||1111008000|72600.00|5300048920|2005|9200045546|2005|20050906|
H|AIS|ER 036|0000|RO|ER 036|KR|ER 036|บางละมุง 01/09/45-46|20020827|20020827|A000|THB||1111008063|115000.00|5300043015|2002|9200029289|2002|20020902|
H|AIS|ER 036|0002|RO|213027|KR|ER 036    /02|213027|20030901|20030901|A000|THB||1111008063|126500.00|5300036165|2003|9200026228|2003|20030901|
H|AIS|ER 036|0002|RO|213027|KR|ER 036    /02|213027|20040901|20040901|A000|THB||1111008063|126500.00|5300049041|2004|9200038885|2004|20040902|
H|AIS|ER 036|0002|RO|213027|KR|ER 036    /02|213027|20050901|20050901|A000|THB||1111008063|126500.00|5300048910|2005|9200045548|2005|20050906|
H|AIS|ER 037|0003|RO|224022|KR|ER 037    /03|224022|20030901|20031013|A000|THB||1111008162|363000.00|5300056841|2003|9200042704|2003|20031014|
H|AIS|ER 037|0003|RO|224022|KR|ER 037    /03|224022|20040901|20040901|A000|THB||1111008162|363000.00|5300049256|2004|9200038888|2004|20040902|
H|AIS|ER 037|0003|RO|224022|KR|ER 037    /03|224022|20050901|20050901|A000|THB||1111008162|363000.00|5300049075|2005|9200045551|2005|20050906|
H|AIS|ER 038|0000|RO|ER 038|KR|ER 038|บ้านชุมแสง 15/09/45-46|20020912|20020912|A000|THB||1111008247|82800.00|5300047001|2002|9200031964|2002|20020918|
H|AIS|ER 038|0002|RO|231010|KR|ER 038    /02|231010|20030915|20030915|A000|THB||1111008247|95220.00|5300050885|2003|9200037937|2003|20030917|
H|AIS|ER 038|0002|RO|231010|KR|ER 038    /02|231010|20040915|20040915|A000|THB||1111008247|95220.00|5300049216|2004|9200041737|2004|20040920|
H|AIS|ER 038|0002|RO|231010|KR|ER 038    /02|231010|20050915|20050915|A000|THB||1111008247|95220.00|5300049043|2005|9200047526|2005|20050916|
H|AIS|ER 039|0000|RO|ER 039|KR|ER 039|บางเสร่ 15/09/45-46|20020912|20020912|A000|THB||1111008246|66000.00|5300047003|2002|9200031963|2002|20020918|
H|AIS|ER 039|0002|RO|213029|KR|ER 039    /02|213029|20030915|20030915|A000|THB||1111008246|72600.00|5300036188|2003|9200026257|2003|20030915|
H|AIS|ER 039|0002|RO|213029|KR|ER 039    /02|213029|20040915|20040915|A000|THB||1111008246|72600.00|5300049042|2004|9200041736|2004|20040920|
H|AIS|ER 039|0002|RO|213029|KR|ER 039    /02|213029|20050915|20050915|A000|THB||1111008246|72600.00|5300048911|2005|9200047525|2005|20050916|
H|AIS|ER 041|0000|RO|ER 041|KR|ER 041|บึงน้ำร้อน 01/11/45-46|20021104|20021104|A000|THB||1111008226|99000.00|5300056780|2002|9200039073|2002|20021106|
H|AIS|ER 041|0004|RO|219007|KR|ER 041    /04|219007|20031101|20031101|A000|THB||1111008226|108900.00|5300037718|2003|9200027734|2003|20031103|
H|AIS|ER 041|0004|RO|219007|KR|ER 041    /04|219007|20041101|20041101|A000|THB||1111008226|108900.00|5300061629|2004|9200049483|2004|20041102|
H|AIS|ER 041|0004|RO|219007|KR|ER 041    /04|219007|20051101|20051101|A000|THB||1111008226|108900.00|5300059206|2005|9200055315|2005|20051101|
H|AIS|ER 042|0000|RO|ER 042|KR|ER 042|ระยองTPI  01/11/45-46|20021103|20021103|A000|THB||1111008067|132000.00|5300056723|2002|9200039104|2002|20021107|
H|AIS|ER 042|0003|RO|224024|KR|ER 042    /03|224024|20031101|20031101|A000|THB||1111008067|145200.00|5300037719|2003|9200027733|2003|20031103|
H|AIS|ER 042|0003|RO|224024|KR|ER 042    /03|224024|20041101|20041101|A000|THB||1111008067|145200.00|5300061630|2004|9200049480|2004|20041102|
H|AIS|ER 042|0003|RO|224024|KR|ER 042    /03|224024|20051101|20051101|A000|THB||1111008067|145200.00|5300059207|2005|9200055312|2005|20051101|
H|AIS|ER 043|0004|RO|213036|KR|ER 043    /04|213036|20031101|20031101|A000|THB||1111006076|197340.00|5300064422|2003|9200048072|2003|20031125|
H|AIS|ER 043|0004|RO|213036|KR|ER 043    /04|213036|20041101|20041101|A000|THB||1111006076|197340.00|5300061738|2004|9200049474|2004|20041102|
H|AIS|ER 043|0004|RO|213036|KR|ER 043    /04|213036|20051101|20051101|A000|THB||1111006076|197340.00|5300059326|2005|9200055303|2005|20051101|
H|AIS|ER 043.1|0002|RO|213036|KR|ER 043.1  /02|213036|20031115|20031115|A000|THB||1111008052|182160.00|5300064423|2003|9200048073|2003|20031125|
H|AIS|ER 043.1|0002|RO|213036|KR|ER 043.1  /02|213036|20041115|20041115|A000|THB||1111008052|182160.00|5300063312|2004|9200051046|2004|20041115|
H|AIS|ER 043.1|0002|RO|213036|KR|ER 043.1  /02|213036|20051115|20051115|A000|THB||1111008052|182160.00|5300059327|2005|9200058333|2005|20051116|
H|AIS|ER 052|0000|RO|ER 052|KR|ER 052|หาดจอมเทียน 15/08/45-46|20020801|20020801|A000|THB||1111008119|158400.00|5300038347|2002|9200025406|2002|20020805|
H|AIS|ER 052|0000|RO|ER 052|KR|ER 052|ER 052|20030815|20030815|A000|THB||1111008119|158400.00|5300041396|2003|9200033200|2003|20030819|
H|AIS|ER 053|0000|RO|ER 053|KR|ER 053|บ้านมะขามคู่ 15/08/45-46|20020814|20020814|A000|THB||1111008557|69473.68|5300041157|2002|9200027470|2002|20020820|
H|AIS|ER 053|0000|RO|ER 053|KR|ER 053|ER 053|20030815|20030815|A000|THB||1111008557|69473.68|5300041397|2003|9200033205|2003|20030819|
H|AIS|ER 057|0000|RO|ER 057|KR|ER 057|หัวกุญแจ15/09/45-46|20020912|20020913|A000|THB||1111008976|44000.00|5300047162|2002|9200031919|2002|20020916|
H|AIS|ER 057|0000|RO|ER 057|KR|ER 057|ER 057|20030915|20030915|A000|THB||1111008976|44000.00|5300047926|2003|9200037560|2003|20030915|
H|AIS|ER 061|0000|RO|ER 061|KR|ER 061|น้ำตกสาริกา15/08/45-46|20020801|20020801|A000|THB||1111008568|27500.00|5300038365|2002|9200025410|2002|20020805|
H|AIS|ER 061|0000|RO|ER 061|KR|ER 061|ER 061|20030815|20030815|A000|THB||1111008568|27500.00|5300041404|2003|9200033212|2003|20030819|
H|AIS|ER 064|0000|RO|ER 064|KR|ER 064|บ้านเขาซก15/08/45-46|20020801|20020801|A000|THB||1111007958|27500.00|5300038368|2002|9200025402|2002|20020805|
H|AIS|ER 064|0000|RO|ER 064|KR|ER 064|ER 064|20030815|20030815|A000|THB||1111007958|27500.00|5300041407|2003|9200033189|2003|20030819|
H|AIS|ER 065|0001|RO|ER 065|KR|ER 065    /01|ER 065|20030315|20030315|A000|THB||1111007177|125000.00|5300013985|2003|9200010264|2003|20030317|
H|AIS|ER 068|0000|RO|ER 068|KR|ER 068|ตลาดจันทบุรี 15/09/45-46|20020912|20020912|A000|THB||1111008977|138947.37|5300047005|2002|9200031984|2002|20020918|
H|AIS|ER 068|0000|RO|ER 068|KR|ER 068|ER 068|20030915|20030915|A000|THB||1111008977|138947.37|5300047927|2003|9200037744|2003|20030916|
H|AIS|ER 069|0000|RO|ER 069|KR|ER 069|บ้านสระข่อย 15/09/44-45|20020219|20020219|A000|THB||1111008978|33000.00|5300009423|2002|9200005962|2002|20020222|
H|AIS|ER 069|0000|RO|ER 069|KR|ER 069|บ้านสระข่อย 15/09/45-46|20020912|20020912|A000|THB||1111008978|33000.00|5300047006|2002|9200031985|2002|20020918|
H|AIS|ER 069|0000|RO|ER 069|KR|ER 069|ER 069|20030915|20030915|A000|THB||1111008978|33000.00|5300047928|2003|9200037561|2003|20030915|
H|AIS|ER 070|0000|RO|ER 070|KR|ER 070|บ้านดงคุย 15/09/45-46|20020913|20020913|A000|THB||1111008979|33000.00|5300047190|2002|9200031920|2002|20020916|
H|AIS|ER 070|0000|RO|ER 070|KR|ER 070|ER 070|20030915|20030915|A000|THB||1111008979|33000.00|5300047929|2003|9200037745|2003|20030916|
H|AIS|ER 071|0000|RO|ER 071|KR|ER 071|บ้านบางคา(ราช 15/09/45-46|20020912|20020912|A000|THB||1111008980|31578.95|5300047007|2002|9200031986|2002|20020918|
H|AIS|ER 071|0000|RO|ER 071|KR|ER 071|ER 071|20030915|20030915|A000|THB||1111008980|31578.95|5300047930|2003|9200037746|2003|20030916|
H|AIS|ER 073|0000|RO|ER 073|KR|ER 073|ศรีมหาโพธิ์ 15/09/45-46|20020912|20020912|A000|THB||1111008023|33000.00|5300047011|2002|9200031960|2002|20020918|
H|AIS|ER 073|0000|RO|ER 073|KR|ER 073|ER 073|20030915|20030915|A000|THB||1111008023|33000.00|5300047931|2003|9200037733|2003|20030916|
H|AIS|ER 075|0000|RO|ER 075|KR|ER 075|บางคล้า 15/09/45-46|20020913|20020913|A000|THB||1111008981|33000.00|5300047193|2002|9200031921|2002|20020916|
H|AIS|ER 075|0000|RO|ER 075|KR|ER 075|ER 075|20030915|20030915|A000|THB||1111008981|33000.00|5300047932|2003|9200037747|2003|20030916|
H|AIS|ER 076|0000|RO|ER 076|KR|ER 076|สนามชัยเขต 15/09/45-46|20020912|20020912|A000|THB||1111008982|23157.89|5300047013|2002|9200033216|2002|20020926|
H|AIS|ER 076|0000|RO|ER 076|KR|ER 076|ER 076|20030915|20030915|A000|THB||1111008982|23157.89|5300047933|2003|9200037562|2003|20030915|
H|AIS|ER 077|0000|RO|ER 077|KR|ER 077|ตลาชลบุรี 01/10/45-46|20021001|20021001|A000|THB||1111008161|194526.32|5300050239|2002|9200034255|2002|20021007|
H|AIS|ER 077|0000|RO|ER 077|KR|ER 077|ER 077|20031015|20031015|A000|THB||1111008161|194526.32|5300053115|2003|9200040357|2003|20031015|
H|AIS|ER 078|0000|RO|ER 078|KR|ER 078|บ้านแหลมไม้รว 01/10/45-46|20021001|20021001|A000|THB||1111008083|92631.58|5300050241|2002|9200034251|2002|20021007|
H|AIS|ER 078|0000|RO|ER 078|KR|ER 078|ER 078|20031015|20031015|A000|THB||1111008083|92631.58|5300053202|2003|9200040348|2003|20031015|
H|AIS|ER 079|0000|RO|ER 079|KR|ER 079|บ้านหินโจด(พนั01/10/45-46|20021001|20021001|A000|THB||1111009061|27500.00|5300050243|2002|9200037355|2002|20021024|
H|AIS|ER 079|0000|RO|ER 079|KR|ER 079|ER 079|20031015|20031015|A000|THB||1111009061|27500.00|5300053203|2003|9200040372|2003|20031015|
H|AIS|ER 080|0000|RO|ER 080|KR|ER 080|บ้านมาบมะกูด 01/10/45-46|20021001|20021001|A000|THB||1111009060|66000.00|5300050245|2002|9200034263|2002|20021007|
H|AIS|ER 080|0000|RO|ER 080|KR|ER 080|ER 080|20031015|20031015|A000|THB||1111009060|66000.00|5300053204|2003|9200040371|2003|20031015|
H|AIS|ER 081|0000|RO|ER 081|KR|ER 081|บ้านเนินสะแก 01/10/45-46|20021001|20021001|A000|THB||1111009059|44000.00|5300050247|2002|9200034262|2002|20021007|
H|AIS|ER 081|0000|RO|ER 081|KR|ER 081|ER 081|20031015|20031015|A000|THB||1111009059|44000.00|5300053205|2003|9200040370|2003|20031015|
H|AIS|ER 083|0000|RO|ER 083|KR|ER 083|มะขาม 01/10/45-46|20021001|20021001|A000|THB||1111007959|55578.95|5300050249|2002|9200034248|2002|20021007|
H|AIS|ER 083|0000|RO|ER 083|KR|ER 083|ER 083|20031015|20031015|A000|THB||1111007959|55578.95|5300053206|2003|9200040340|2003|20031015|
H|AIS|ER 084|0000|RO|ER 084|KR|ER 084|บ้านแถวกลาง 01/10/45-46|20021001|20021001|A000|THB||1111008064|55000.00|5300050250|2002|9200034249|2002|20021007|
H|AIS|ER 084|0000|RO|ER 084|KR|ER 084|ER 084|20031015|20031015|A000|THB||1111008064|55000.00|5300053116|2003|9200040344|2003|20031015|
H|AIS|ER 085|0000|RO|ER 085|KR|ER 085|วัดวันยาวบน 01/10/45-46|20021001|20021001|A000|THB||1111010094|81052.63|5300050252|2002|9200034275|2002|20021007|
H|AIS|ER 085|0000|RO|ER 085|KR|ER 085|ER 085|20031015|20031015|A000|THB||1111010094|81052.63|5300053117|2003|9200040374|2003|20031015|
H|AIS|ER 086|0000|RO|ER 086|KR|ER 086|โรงเรียนสุนทร 01/10/45-46|20021001|20021001|A000|THB||1111008065|55000.00|5300050254|2002|9200034250|2002|20021007|
H|AIS|ER 086|0000|RO|ER 086|KR|ER 086|ER 086|20031015|20031015|A000|THB||1111008065|55000.00|5300053118|2003|9200040345|2003|20031015|
H|AIS|ER 087|0000|RO|ER 087|KR|ER 087|แปลงยาว  01/10/45-46|20021002|20021002|A000|THB||1111009057|33000.00|5300050642|2002|9200034490|2002|20021004|
H|AIS|ER 087|0000|RO|ER 087|KR|ER 087|ER 087|20031015|20031015|A000|THB||1111009057|33000.00|5300053119|2003|9200040369|2003|20031015|
H|AIS|ER 088|0000|RO|ER 088|KR|ER 088|ER 088|20030219|20030219|A000|THB||1111009271|55000.00|5300009727|2003|9200007953|2003|20030220|
H|AIS|ER 088|0000|RO|ER 088|KR|ER 088|ER 088|20031101|20031101|A000|THB||1111009271|55000.00|5300059364|2003|9200044778|2003|20031103|
H|AIS|ER 089|0000|RO|ER 089|KR|ER 089|บ้านโพธิ์ลีงกา01/11/45-46|20021103|20021103|A000|THB||1111008066|110000.00|5300056725|2002|9200039103|2002|20021107|
H|AIS|ER 089|0000|RO|ER 089|KR|ER 089|ER 089|20031115|20031115|A000|THB||1111008066|110000.00|5300059697|2003|9200044793|2003|20031115|
