H|AIS|NE 1820|0004|RO|879128|KR|NE 1820   /04|879128|20100901|20100901|A000|THB||1111029343|38421.05|5300042193|2010|9200247445|2010|20100915|
H|AIS|NE 1821|0004|HT|771069|KR|NE 1821   /04|771069|20090301|20090301|A000|THB||1111029344|3947.37|5300013586|2009|9200059440|2009|20090309|
H|AIS|NE 1821|0005|RO|771069|KR|NE 1821   /05|771069|20090901|20090901|A000|THB||1111029344|33157.89|5300039920|2009|9200202086|2009|20090915|8230589
H|AIS|NE 1821|0005|RO|771069|KR|NE 1821   /05|771069|20100901|20100901|A000|THB||1111029344|33157.89|5300042568|2010|9200247446|2010|20100915|
H|AIS|NE 1822|0002|RO|773147|KR|NE 1822   /02|773147|20090901|20090901|A000|THB||1111029345|33157.89|5300043471|2009|9200226226|2009|20090915|8263810
H|AIS|NE 1822|0002|RO|773147|KR|NE 1822   /02|773147|20100901|20100901|A000|THB||1111029345|33157.89|5300042832|2010|9200247447|2010|20100915|
H|AIS|NE 1823|0002|RO|772125|KR|NE 1823   /02|772125|20091001|20091001|A000|THB||1111029346|33157.89|5300045704|2009|9200234451|2009|20091001|8281130
H|AIS|NE 1823|0002|RO|772125|KR|NE 1823   /02|772125|20101001|20101001|A000|THB||1111029346|33157.89|5300047413|2010|9200276262|2010|20101001|
H|AIS|NE 1824|0002|RO|768100|KR|NE 1824   /02|768100|20090901|20090901|A000|THB||1111029347|33157.89|5300043472|2009|9200226227|2009|20090915|8263811
H|AIS|NE 1824|0002|RO|768100|KR|NE 1824   /02|768100|20100901|20100901|A000|THB||1111029347|33157.89|5300042833|2010|9200273352|2010|20100923|
H|AIS|NE 1825|0003|HT|878366|KR|NE 1825   /03|878366|20090201|20090201|A000|THB||1111029348|4375.00|5300009414|2009|9200033113|2009|20090218|3577084
H|AIS|NE 1825|0004|RO|878366|KR|NE 1825   /04|878366|20090901|20090901|A000|THB||1111029348|38421.05|5300035828|2009|9200176043|2009|20090915|8214602
H|AIS|NE 1825|0004|RO|878366|KR|NE 1825   /04|878366|20100901|20100901|A000|THB||1111029348|38421.05|5300042279|2010|9200247449|2010|20100915|
H|AIS|NE 1826|0002|RO|877118|KR|NE 1826   /02|877118|20090901|20090901|A000|THB||1111029308|33157.89|5300035829|2009|9200176040|2009|20090915|8214599
H|AIS|NE 1826|0002|RO|877118|KR|NE 1826   /02|877118|20100901|20100901|A000|THB||1111029308|33157.89|5300042280|2010|9200247440|2010|20100915|
H|AIS|NE 1827|0002|RO|878361|KR|NE 1827   /02|878361|20091001|20091001|A000|THB||1111029334|38421.05|5300045705|2009|9200234449|2009|20091001|8281128
H|AIS|NE 1827|0002|RO|878361|KR|NE 1827   /02|878361|20101001|20101001|A000|THB||1111029334|38421.05|5300047414|2010|9200277836|2010|20101008|
H|AIS|NE 1828|0005|RO|877112|KR|NE 1828   /05|877112|20090901|20090901|A000|THB||1111029335|33157.89|5300035830|2009|9200176041|2009|20090915|8214600
H|AIS|NE 1828|0005|RO|877112|KR|NE 1828   /05|877112|20100901|20100901|A000|THB||1111029335|33157.89|5300042281|2010|9200247441|2010|20100915|
H|AIS|NE 1829|0003|RO|878365|KR|NE 1829   /03|878365|20091001|20091001|A000|THB||1111032091|44210.53|5300045706|2009|9200234464|2009|20091001|8281142
H|AIS|NE 1829|0003|RO|878365|KR|NE 1829   /03|878365|20101001|20101001|A000|THB||1111032091|44210.53|5300047415|2010|9200276277|2010|20101001|
H|AIS|NE 1830|0004|RO|877117|KR|NE 1830   /04|877117|20090901|20090901|A000|THB||1111029337|33157.89|5300035831|2009|9200176042|2009|20090915|8214601
H|AIS|NE 1830|0004|RO|877117|KR|NE 1830   /04|877117|20100901|20100901|A000|THB||1111029337|33157.89|5300042282|2010|9200247442|2010|20100915|
H|AIS|NE 1831|0002|RO|878363|KR|NE 1831   /02|878363|20091001|20091001|A000|THB||1111029338|44210.53|5300045707|2009|9200234450|2009|20091001|8281129
H|AIS|NE 1831|0002|RO|878363|KR|NE 1831   /02|878363|20101001|20101001|A000|THB||1111029338|44210.53|5300047416|2010|9200276260|2010|20101001|
H|AIS|NE 1832|0002|RO|878367|KR|NE 1832   /02|878367|20091001|20091001|A000|THB||1111029339|92631.58|5300045691|2009|9200234486|2009|20091015|8281149
H|AIS|NE 1832|0002|RO|878367|KR|NE 1832   /02|878367|20101001|20101001|A000|THB||1111029339|92631.58|5300047400|2010|9200279903|2010|20101015|
H|AIS|NE 1833|0004|HT|764204|KR|NE 1833   /04|764204|20090401|20090401|A000|THB||1111029340|3947.37|5300024716|2009|9200115591|2009|20090507|
H|AIS|NE 1833|0005|HT|764204|KR|NE 1833   /05|764204|20090401|20090401|A000|THB||1111029340|94.00|5300024717|2009|9200115591|2009|20090507|
H|AIS|NE 1833|0006|RO|764204|KR|NE 1833   /06|764204|20090901|20090901|A000|THB||1111029340|33157.89|5300039915|2009|9200202084|2009|20090915|8230587
H|AIS|NE 1833|0006|RO|764204|KR|NE 1833   /06|764204|20100901|20100901|A000|THB||1111029340|33157.89|5300042563|2010|9200247443|2010|20100915|
H|AIS|NE 1834|0002|RO|878360|KR|NE 1834   /02|878360|20091001|20091001|A000|THB||1111029364|38421.05|5300045708|2009|9200234452|2009|20091001|8281131
H|AIS|NE 1834|0002|RO|878360|KR|NE 1834   /02|878360|20101001|20101001|A000|THB||1111029364|38421.05|5300047417|2010|9200276263|2010|20101001|
H|AIS|NE 1835|0002|RO|878364|KR|NE 1835   /02|878364|20090901|20090901|A000|THB||1111029534|67368.42|5300035336|2009|9200175060|2009|20090915|8212345
H|AIS|NE 1835|0002|RO|878364|KR|NE 1835   /02|878364|20100901|20100901|A000|THB||1111029534|67368.42|5300042246|2010|9200247450|2010|20100915|
H|AIS|NE 1836|0005|HT|878371|KR|NE 1836   /05|878371|20090701|20090701|A000|THB||1111032414|5921.05|5300034906|2009|9200173292|2009|20090709|
H|AIS|NE 1836|0006|RO|878371|KR|NE 1836   /06|878371|20091001|20091201|A000|THB||1111032414|49473.68|5300057463|2009|9200316403|2009|20091204|
H|AIS|NE 1836|0006|RO|878371|KR|NE 1836   /06|878371|20101001|20101001|A000|THB||1111032414|49473.68|5300047715|2010|9200276278|2010|20101001|
H|AIS|NE 1836|0006|RO|878371|KR|NE 1836   /06|878371|20111001|20111001|A000|THB||1111032414|49473.68|5300000106|2011||0000|00000000|
H|AIS|NE 1838|0004|RO|878374|KR|NE 1838   /04|878374|20091001|20091001|A000|THB||1111029531|44210.53|5300049607|2009|9200260742|2009|20091013|
H|AIS|NE 1838|0004|RO|878374|KR|NE 1838   /04|878374|20101001|20101001|A000|THB||1111029531|44210.53|5300047557|2010|9200276265|2010|20101001|
H|AIS|NE 1838|0004|RO|878374|KR|NE 1838   /04|878374|20111001|20111001|A000|THB||1111029531|44210.53|5300000076|2011||0000|00000000|
H|AIS|NE 1838|0005|HT|878374|KR|NE 1838   /05|878374|20091201|20091201|A000|THB||1111029531|5789.47|5300057893|2009|9200317916|2009|20091211|
H|AIS|NE 1839|0002|RO|878373|KR|NE 1839   /02|878373|20091001|20091001|A000|THB||1111039573|55263.16|5300045709|2009|9200234465|2009|20091001|8281143
H|AIS|NE 1839|0002|RO|878373|KR|NE 1839   /02|878373|20101001|20101001|A000|THB||1111039573|55263.16|5300047418|2010|9200277120|2010|20101005|
H|AIS|NE 1841|0003|HT|878368|KR|NE 1841   /03|878368|20090201|20090201|A000|THB||1111029528|5000.00|5300008214|2009|9200029765|2009|20090210|3721619
H|AIS|NE 1841|0005|RO|878368|KR|NE 1841   /05|878368|20091001|20091001|A000|THB||1111039711|44210.53|5300049861|2009|9200261162|2009|20091013|8318153
H|AIS|NE 1841|0005|RO|878368|KR|NE 1841   /05|878368|20101001|20101001|A000|THB||1111039711|44210.53|5300047569|2010|9200277121|2010|20101005|
H|AIS|NE 1841|0005|RO|878368|KR|NE 1841   /05|878368|20111001|20111001|A000|THB||1111039711|44210.53|5300000080|2011||0000|00000000|
H|AIS|NE 1842|0002|RO|878370|KR|NE 1842   /02|878370|20091001|20091001|A000|THB||1111029527|49473.68|5300045711|2009|9200234453|2009|20091001|8281132
H|AIS|NE 1842|0002|RO|878370|KR|NE 1842   /02|878370|20101001|20101001|A000|THB||1111029527|49473.68|5300047419|2010|9200276264|2010|20101001|
H|AIS|NE 1843|0002|RO|769101|KR|NE 1843   /02|769101|20091001|20091001|A000|THB||1111029526|84210.53|5300045938|2009|9200235122|2009|20091015|8283336
H|AIS|NE 1843|0002|RO|769101|KR|NE 1843   /02|769101|20101001|20101001|A000|THB||1111029526|84210.53|5300047443|2010|9200279904|2010|20101015|
H|AIS|NE 1844|0004|HT|769094|KR|NE 1844   /04|769094|20090201|20090201|A000|THB||1111029600|3947.37|5300009812|2009|9200053644|2009|20090223|
H|AIS|NE 1844|0005|RO|769094|KR|NE 1844   /05|769094|20090901|20090901|A000|THB||1111029600|33157.89|5300039921|2009|9200202089|2009|20090915|8230592
H|AIS|NE 1844|0005|RO|769094|KR|NE 1844   /05|769094|20100901|20100901|A000|THB||1111029600|33157.89|5300042569|2010|9200247466|2010|20100915|
H|AIS|NE 1845|0003|RO|769099|KR|NE 1845   /03|769099|20090901|20090901|A000|THB||1111029609|33157.89|5300039922|2009|9200202090|2009|20090915|8230593
H|AIS|NE 1845|0003|RO|769099|KR|NE 1845   /03|769099|20100901|20100901|A000|THB||1111029609|33157.89|5300042570|2010|9200247467|2010|20100915|
H|AIS|NE 1846|0004|HT|769096|KR|NE 1846   /04|769096|20090301|20090301|A000|THB||1111029618|3947.37|5300015378|2009|9200063817|2009|20090319|
H|AIS|NE 1846|0005|RO|769096|KR|NE 1846   /05|769096|20090901|20090901|A000|THB||1111029618|33157.89|5300039923|2009|9200202094|2009|20090915|8230597
H|AIS|NE 1846|0005|RO|769096|KR|NE 1846   /05|769096|20100901|20100901|A000|THB||1111029618|33157.89|5300042572|2010|9200247475|2010|20100915|
H|AIS|NE 1847|0003|HT|769098|KR|NE 1847   /03|769098|20090301|20090301|A000|THB||1111029617|3947.37|5300019476|2009|9200088036|2009|20090407|
H|AIS|NE 1847|0004|RO|769098|KR|NE 1847   /04|769098|20090901|20090901|A000|THB||1111029617|33157.89|5300039924|2009|9200202093|2009|20090915|8230596
H|AIS|NE 1847|0004|RO|769098|KR|NE 1847   /04|769098|20100901|20100901|A000|THB||1111029617|33157.89|5300042574|2010|9200247474|2010|20100915|
H|AIS|NE 1848|0003|HT|769100|KR|NE 1848   /03|769100|20090301|20090301|A000|THB||1111029616|3947.37|5300013597|2009|9200059441|2009|20090309|
H|AIS|NE 1848|0004|RO|769100|KR|NE 1848   /04|769100|20090901|20090901|A000|THB||1111029616|33157.89|5300039925|2009|9200202092|2009|20090915|8230595
H|AIS|NE 1848|0004|RO|769100|KR|NE 1848   /04|769100|20100901|20100901|A000|THB||1111029616|33157.89|5300042575|2010|9200247473|2010|20100915|
H|AIS|NE 1849|0003|HT|769095|KR|NE 1849   /03|769095|20090101|20090101|A000|THB||1111029615|5000.00|5300003834|2009|9200021845|2009|20090119|3697815
H|AIS|NE 1849|0004|RO|769095|KR|NE 1849   /04|769095|20090901|20090901|A000|THB||1111029615|44210.53|5300044590|2009|9200230542|2009|20090915|8272001
H|AIS|NE 1849|0004|RO|769095|KR|NE 1849   /04|769095|20100901|20100901|A000|THB||1111029615|44210.53|5300042986|2010|9200247472|2010|20100915|
H|AIS|NE 1850|0005|HT|770045|KR|NE 1850   /05|770045|20090201|20090201|A000|THB||1111029614|3947.37|5300008163|2009|9200029478|2009|20090210|
H|AIS|NE 1850|0006|RO|770045|KR|NE 1850   /06|770045|20090901|20090901|A000|THB||1111039305|33157.89|5300039926|2009|9200202096|2009|20090915|8230599
H|AIS|NE 1850|0006|RO|770045|KR|NE 1850   /06|770045|20100901|20100901|A000|THB||1111039305|33157.89|5300042576|2010|9200247565|2010|20100915|
H|AIS|NE 1851|0002|HT|770044|KR|NE 1851   /02|770044|20090301|20090301|A000|THB||1111029613|3750.00|5300019477|2009|9200088035|2009|20090407|
H|AIS|NE 1851|0003|RO|770044|KR|NE 1851   /03|770044|20090901|20090901|A000|THB||1111029613|33157.89|5300039927|2009|9200202091|2009|20090915|8230594
H|AIS|NE 1851|0003|RO|770044|KR|NE 1851   /03|770044|20100901|20100901|A000|THB||1111029613|33157.89|5300042577|2010|9200247471|2010|20100915|
H|AIS|NE 1852|0002|RO|774189|KR|NE 1852   /02|774189|20090901|20090901|A000|THB||1111029612|69473.68|5300043473|2009|9200226233|2009|20090915|8263817
H|AIS|NE 1852|0002|RO|774189|KR|NE 1852   /02|774189|20100901|20100901|A000|THB||1111029612|69473.68|5300042834|2010|9200273353|2010|20100923|
H|AIS|NE 1853|0003|HT|774188|KR|NE 1853   /03|774188|20090101|20090101|A000|THB||1111029611|5000.00|5300007647|2009|9200028593|2009|20090204|3717035
H|AIS|NE 1853|0004|RO|774188|KR|NE 1853   /04|774188|20090915|20091008|A000|THB||1111029611|44210.53|5300049599|2009|9200260748|2009|20091013|
H|AIS|NE 1853|0004|RO|774188|KR|NE 1853   /04|774188|20100901|20100901|A000|THB||1111029611|44210.53|5300043272|2010|9200247469|2010|20100915|
H|AIS|NE 1853|0004|RO|774188|KR|NE 1853   /04|774188|20110901|20110901|A000|THB||1111029611|44210.53|5300000013|2011||0000|00000000|
H|AIS|NE 1854|0004|RO|764193|KR|NE 1854   /04|764193|20090901|20090901|A000|THB||1111029610|38421.05|5300043474|2009|9200226232|2009|20090915|8263816
H|AIS|NE 1854|0004|RO|764193|KR|NE 1854   /04|764193|20100901|20100901|A000|THB||1111029610|38421.05|5300042835|2010|9200247468|2010|20100915|
H|AIS|NE 1856|0004|HT|764192|KR|NE 1856   /04|764192|20090201|20090201|A000|THB||1111029588|3750.00|5300009416|2009|9200033114|2009|20090218|3577085
H|AIS|NE 1856|0005|RO|764192|KR|NE 1856   /05|764192|20090901|20090901|A000|THB||1111029588|33157.89|5300039928|2009|9200202088|2009|20090915|8230591
H|AIS|NE 1856|0005|RO|764192|KR|NE 1856   /05|764192|20100901|20100901|A000|THB||1111029588|33157.89|5300042578|2010|9200247457|2010|20100915|
H|AIS|NE 1857|0005|RO|764200|KR|NE 1857   /05|764200|20090901|20090901|A000|THB||1111029587|38421.05|5300039929|2009|9200202087|2009|20090915|8230590
H|AIS|NE 1857|0005|RO|764200|KR|NE 1857   /05|764200|20100901|20100901|A000|THB||1111029587|38421.05|5300042579|2010|9200247456|2010|20100915|
H|AIS|NE 1858|0004|HT|764198|KR|NE 1858   /04|764198|20090301|20090301|A000|THB||1111029586|6250.00|5300014417|2009|9200060853|2009|20090311|3600120
H|AIS|NE 1858|0005|RO|764198|KR|NE 1858   /05|764198|20090901|20090901|A000|THB||1111039306|55263.16|5300039930|2009|9200202097|2009|20090915|8230600
H|AIS|NE 1858|0005|RO|764198|KR|NE 1858   /05|764198|20100901|20100901|A000|THB||1111039306|55263.16|5300042580|2010|9200248710|2010|20100915|
H|AIS|NE 1859|0004|RO|764203|KR|NE 1859   /04|764203|20090901|20090901|A000|THB||1111029585|33157.89|5300043475|2009|9200226229|2009|20090915|8263813
H|AIS|NE 1859|0004|RO|764203|KR|NE 1859   /04|764203|20100901|20100901|A000|THB||1111029585|33157.89|5300042836|2010|9200247455|2010|20100915|
H|AIS|NE 1860|0002|RO|764201|KR|NE 1860   /02|764201|20090901|20090901|A000|THB||1111029584|33157.89|5300043476|2009|9200226228|2009|20090915|8263812
H|AIS|NE 1860|0002|RO|764201|KR|NE 1860   /02|764201|20100901|20100901|A000|THB||1111029584|33157.89|5300042838|2010|9200247454|2010|20100915|
H|AIS|NE 1861|0002|RO|764202|KR|NE 1861   /02|764202|20090901|20090901|A000|THB||1111029548|33157.89|5300039931|2009|9200202100|2009|20090915|8230603
H|AIS|NE 1861|0002|RO|764202|KR|NE 1861   /02|764202|20100901|20100901|A000|THB||1111029548|33157.89|5300042582|2010|9200247453|2010|20100915|
H|AIS|NE 1862|0002|RO|764199|KR|NE 1862   /02|764199|20090901|20090901|A000|THB||1111029547|33157.89|5300039932|2009|9200202099|2009|20090915|8230602
H|AIS|NE 1862|0002|RO|764199|KR|NE 1862   /02|764199|20100901|20100901|A000|THB||1111029547|33157.89|5300042585|2010|9200247452|2010|20100915|
H|AIS|NE 1863|0004|RO|764194|KR|NE 1863   /04|764194|20090901|20090901|A000|THB||1111029546|33157.89|5300039933|2009|9200202098|2009|20090915|8230601
H|AIS|NE 1863|0004|RO|764194|KR|NE 1863   /04|764194|20100901|20100901|A000|THB||1111029546|33157.89|5300042588|2010|9200247451|2010|20100915|
H|AIS|NE 1864|0002|RO|764197|KR|NE 1864   /02|764197|20090901|20090901|A000|THB||1111029590|55263.16|5300043477|2009|9200226230|2009|20090915|8263814
H|AIS|NE 1864|0002|RO|764197|KR|NE 1864   /02|764197|20100901|20100901|A000|THB||1111029590|55263.16|5300042842|2010|9200247458|2010|20100915|
H|AIS|NE 1865|0003|HT|764191|KR|NE 1865   /03|764191|20090201|20090201|A000|THB||1111029599|3947.37|5300007631|2009|9200028620|2009|20090205|
H|AIS|NE 1865|0004|RO|764191|KR|NE 1865   /04|764191|20090901|20090901|A000|THB||1111029599|33157.89|5300039934|2009|9200202106|2009|20090915|8230609
H|AIS|NE 1865|0004|RO|764191|KR|NE 1865   /04|764191|20100901|20100901|A000|THB||1111029599|33157.89|5300042589|2010|9200247465|2010|20100915|
H|AIS|NE 1866|0005|HT|764195|KR|NE 1866   /05|764195|20090301|20090301|A000|THB||1111029598|3947.37|5300015379|2009|9200063816|2009|20090319|
H|AIS|NE 1866|0006|RO|764195|KR|NE 1866   /06|764195|20090901|20090901|A000|THB||1111029598|33157.89|5300039935|2009|9200202105|2009|20090915|8230608
H|AIS|NE 1866|0006|RO|764195|KR|NE 1866   /06|764195|20100901|20100901|A000|THB||1111029598|33157.89|5300042590|2010|9200247464|2010|20100915|
H|AIS|NE 1867|0002|HT|764196|KR|NE 1867   /02|764196|20090201|20090201|A000|THB||1111029597|4605.26|5300007632|2009|9200028619|2009|20090205|
H|AIS|NE 1867|0003|RO|764196|KR|NE 1867   /03|764196|20090901|20090901|A000|THB||1111029597|39473.68|5300039936|2009|9200202104|2009|20090915|8230607
H|AIS|NE 1867|0003|RO|764196|KR|NE 1867   /03|764196|20100901|20100901|A000|THB||1111029597|39473.68|5300042592|2010|9200247463|2010|20100915|
H|AIS|NE 1868|0003|HT|772127|KR|NE 1868   /03|772127|20090301|20090301|A000|THB||1111029596|4736.84|5300018906|2009|9200085867|2009|20090331|
H|AIS|NE 1868|0004|RO|772127|KR|NE 1868   /04|772127|20090901|20090901|A000|THB||1111039307|40000.00|5300039937|2009|9200202117|2009|20090915|8230620
H|AIS|NE 1868|0004|RO|772127|KR|NE 1868   /04|772127|20100901|20100901|A000|THB||1111039307|40000.00|5300042593|2010|9200247566|2010|20100915|
H|AIS|NE 1869|0004|RO|772123|KR|NE 1869   /04|772123|20091001|20091001|A000|THB||1111029595|38421.05|5300049443|2009|9200259873|2009|20091009|
H|AIS|NE 1869|0004|RO|772123|KR|NE 1869   /04|772123|20101001|20101001|A000|THB||1111029595|38421.05|5300047550|2010|9200276266|2010|20101001|
H|AIS|NE 1869|0004|RO|772123|KR|NE 1869   /04|772123|20111001|20111001|A000|THB||1111029595|38421.05|5300000072|2011||0000|00000000|
H|AIS|NE 1870|0003|HT|773148|KR|NE 1870   /03|773148|20090301|20090301|A000|THB||1111029594|3947.37|5300018907|2009|9200085866|2009|20090331|
H|AIS|NE 1870|0004|RO|773148|KR|NE 1870   /04|773148|20090901|20090901|A000|THB||1111029594|33157.89|5300039938|2009|9200202103|2009|20090915|8230606
H|AIS|NE 1870|0004|RO|773148|KR|NE 1870   /04|773148|20100901|20100901|A000|THB||1111029594|33157.89|5300042594|2010|9200247462|2010|20100915|
H|AIS|NE 1871|0004|HT|773149|KR|NE 1871   /04|773149|20090301|20090301|A000|THB||1111029593|3947.37|5300015380|2009|9200063815|2009|20090319|
H|AIS|NE 1871|0005|RO|773149|KR|NE 1871   /05|773149|20090901|20090901|A000|THB||1111029593|33157.89|5300039939|2009|9200202102|2009|20090915|8230605
H|AIS|NE 1871|0005|RO|773149|KR|NE 1871   /05|773149|20100901|20100901|A000|THB||1111029593|33157.89|5300042595|2010|9200247461|2010|20100915|
H|AIS|NE 1872|0003|HT|773150|KR|NE 1872   /03|773150|20090301|20090301|A000|THB||1111029592|3750.00|5300014418|2009|9200060854|2009|20090311|3600121
H|AIS|NE 1872|0004|RO|773150|KR|NE 1872   /04|773150|20090901|20090901|A000|THB||1111029592|33157.89|5300039940|2009|9200202101|2009|20090915|8230604
H|AIS|NE 1872|0004|RO|773150|KR|NE 1872   /04|773150|20100901|20100901|A000|THB||1111029592|33157.89|5300042597|2010|9200247460|2010|20100915|
H|AIS|NE 1873|0004|HT|771070|KR|NE 1873   /04|771070|20090201|20090201|A000|THB||1111029591|4375.00|5300009392|2009|9200033064|2009|20090218|3577075
H|AIS|NE 1873|0005|RO|771070|KR|NE 1873   /05|771070|20090901|20090901|A000|THB||1111029591|38421.05|5300043478|2009|9200226231|2009|20090915|8263815
H|AIS|NE 1873|0005|RO|771070|KR|NE 1873   /05|771070|20100901|20100901|A000|THB||1111029591|38421.05|5300042845|2010|9200247459|2010|20100915|
H|AIS|NE 1874|0003|HT|876137|KR|NE 1874   /03|876137|20090601|20090601|A000|THB||1111029641|4224.21|5300031381|2009|9200148860|2009|20090618|
H|AIS|NE 1874|0004|RO|876137|KR|NE 1874   /04|876137|20090901|20090901|A000|THB||1111029641|33157.89|5300035960|2009|9200176444|2009|20090915|8215241
H|AIS|NE 1874|0004|RO|876137|KR|NE 1874   /04|876137|20100901|20100901|A000|THB||1111029641|33157.89|5300042299|2010|9200247487|2010|20100915|
H|AIS|NE 1875|0003|HT|766099|KR|NE 1875   /03|766099|20090101|20090101|A000|THB||1111029640|3750.00|5300004137|2009|9200023335|2009|20090121|3700908
H|AIS|NE 1875|0004|RO|766099|KR|NE 1875   /04|766099|20090901|20090901|A000|THB||1111029640|33157.89|5300039941|2009|9200202112|2009|20090915|8230615
H|AIS|NE 1875|0004|RO|766099|KR|NE 1875   /04|766099|20100901|20100901|A000|THB||1111029640|33157.89|5300042598|2010|9200247486|2010|20100915|
H|AIS|NE 1878|0004|RO|772130|KR|NE 1878   /04|772130|20090901|20090901|A000|THB||1111029637|33157.89|5300039943|2009|9200202110|2009|20090915|8230613
H|AIS|NE 1878|0004|RO|772130|KR|NE 1878   /04|772130|20100901|20100901|A000|THB||1111029637|33157.89|5300042600|2010|9200247484|2010|20100915|
H|AIS|NE 1879|0002|HT|772126|KR|NE 1879   /02|772126|20090201|20090201|A000|THB||1111029646|3750.00|5300009417|2009|9200033115|2009|20090218|3577086
H|AIS|NE 1879|0003|RO|772126|KR|NE 1879   /03|772126|20090901|20090901|A000|THB||1111029646|33157.89|5300039944|2009|9200202116|2009|20090915|8230619
H|AIS|NE 1879|0003|RO|772126|KR|NE 1879   /03|772126|20100901|20100901|A000|THB||1111029646|33157.89|5300042601|2010|9200247491|2010|20100915|
H|AIS|NE 1880|0002|RO|772128|KR|NE 1880   /02|772128|20090901|20090901|A000|THB||1111029645|33157.89|5300039945|2009|9200202115|2009|20090915|8230618
H|AIS|NE 1880|0002|RO|772128|KR|NE 1880   /02|772128|20100901|20100901|A000|THB||1111029645|33157.89|5300042602|2010|9200247490|2010|20100915|
H|AIS|NE 1881|0003|HT|772121|KR|NE 1881   /03|772121|20090301|20090301|A000|THB||1111029644|3947.37|5300013598|2009|9200059443|2009|20090309|
H|AIS|NE 1881|0004|RO|772121|KR|NE 1881   /04|772121|20090915|20091019|A000|THB||1111039755|33157.89|5300050437|2009|9200283002|2009|20091022|
H|AIS|NE 1881|0004|RO|772121|KR|NE 1881   /04|772121|20100901|20100901|A000|THB||1111039755|33157.89|5300043305|2010|9200247569|2010|20100915|
H|AIS|NE 1881|0004|RO|772121|KR|NE 1881   /04|772121|20110901|20110901|A000|THB||1111039755|33157.89|5300000018|2011||0000|00000000|
H|AIS|NE 1882|0002|HT|772124|KR|NE 1882   /02|772124|20090301|20090301|A000|THB||1111029643|3750.00|5300019481|2009|9200088044|2009|20090403|3730627
H|AIS|NE 1882|0003|RO|772124|KR|NE 1882   /03|772124|20090901|20090901|A000|THB||1111029643|33157.89|5300039946|2009|9200202114|2009|20090915|8230617
H|AIS|NE 1882|0003|RO|772124|KR|NE 1882   /03|772124|20100901|20100901|A000|THB||1111029643|33157.89|5300042603|2010|9200247489|2010|20100915|
H|AIS|NE 1883|0004|HT|772119|KR|NE 1883   /04|772119|20090201|20090201|A000|THB||1111029642|3750.00|5300008153|2009|9200029461|2009|20090206|3719395
H|AIS|NE 1883|0005|RO|772119|KR|NE 1883   /05|772119|20090901|20090901|A000|THB||1111029642|33157.89|5300039947|2009|9200202113|2009|20090915|8230616
H|AIS|NE 1883|0005|RO|772119|KR|NE 1883   /05|772119|20100901|20100901|A000|THB||1111029642|33157.89|5300042608|2010|9200247488|2010|20100915|
H|AIS|NE 1884|0003|HT|772122|KR|NE 1884   /03|772122|20090301|20090301|A000|THB||1111029636|3750.00|5300014419|2009|9200060855|2009|20090311|3600122
H|AIS|NE 1884|0004|RO|772122|KR|NE 1884   /04|772122|20090901|20090901|A000|THB||1111029636|33157.89|5300039948|2009|9200202109|2009|20090915|8230612
H|AIS|NE 1884|0004|RO|772122|KR|NE 1884   /04|772122|20100901|20100901|A000|THB||1111029636|33157.89|5300042612|2010|9200247483|2010|20100915|
H|AIS|NE 1885|0002|HT|765070|KR|NE 1885   /02|765070|20090301|20090301|A000|THB||1111029630|3947.37|5300013599|2009|9200059442|2009|20090309|
H|AIS|NE 1885|0003|RO|765070|KR|NE 1885   /03|765070|20090915|20091019|A000|THB||1111039756|33157.89|5300050376|2009|9200282963|2009|20091021|8324934
H|AIS|NE 1885|0003|RO|765070|KR|NE 1885   /03|765070|20100901|20100901|A000|THB||1111039756|33157.89|5300043296|2010|9200247570|2010|20100915|
H|AIS|NE 1885|0003|RO|765070|KR|NE 1885   /03|765070|20110901|20110901|A000|THB||1111039756|33157.89|5300000016|2011||0000|00000000|
H|AIS|NE 1886|0004|HT|765069|KR|NE 1886   /04|765069|20090201|20090201|A000|THB||1111029629|3947.37|5300007633|2009|9200028621|2009|20090205|
H|AIS|NE 1886|0005|RO|765069|KR|NE 1886   /05|765069|20090901|20090901|A000|THB||1111029629|33157.89|5300039949|2009|9200202108|2009|20090915|8230611
H|AIS|NE 1886|0005|RO|765069|KR|NE 1886   /05|765069|20100901|20100901|A000|THB||1111029629|33157.89|5300042614|2010|9200247478|2010|20100915|
H|AIS|NE 1887|0002|RO|765067|KR|NE 1887   /02|765067|20091001|20091001|A000|THB||1111029628|33157.89|5300045695|2009|9200234455|2009|20091001|8281134
H|AIS|NE 1887|0002|RO|765067|KR|NE 1887   /02|765067|20101001|20101001|A000|THB||1111029628|33157.89|5300047404|2010|9200276267|2010|20101001|
H|AIS|NE 1888|0003|HT|768098|KR|NE 1888   /03|768098|20090301|20090301|A000|THB||1111029627|3947.37|5300018908|2009|9200085868|2009|20090331|
H|AIS|NE 1888|0004|MO|768098|KR|NE 1888   /04|768098|20090301|20090301|A000|THB||1111029627|94.00|5300018909|2009|9200085868|2009|20090331|
H|AIS|NE 1888|0005|RO|768098|KR|NE 1888   /05|768098|20090901|20090901|A000|THB||1111029627|33157.89|5300039950|2009|9200202107|2009|20090915|8230610
H|AIS|NE 1888|0005|RO|768098|KR|NE 1888   /05|768098|20100901|20100901|A000|THB||1111029627|33157.89|5300042616|2010|9200247477|2010|20100915|
