H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20050501|20050601|A000|THB||1111009856|19800.00|5300038359|2005|9200032404|2005|20050630|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20050601|20050601|A000|THB||1111009856|19800.00|5300038356|2005|9200032404|2005|20050630|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20050801|20050801|A000|THB||1111009856|19800.00|5300043098|2005|9200038751|2005|20050801|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20050901|20050901|A000|THB||1111009856|19800.00|5300048423|2005|9200044722|2005|20050901|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20051001|20051001|A000|THB||1111009856|19800.00|5300053996|2005|9200050000|2005|20051003|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20051101|20051101|A000|THB||1111009856|19800.00|5300059523|2005|9200055566|2005|20051101|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20051201|20051201|A000|THB||1111009856|19800.00|5300063957|2005|9200060705|2005|20051201|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060101|20060101|A000|THB||1111009856|19800.00|5300001447|2006|9200000856|2006|20060104|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060201|20060201|A000|THB||1111009856|19800.00|5300004863|2006|9200006144|2006|20060201|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060301|20060301|A000|THB||1111009856|19800.00|5300009096|2006|9200011268|2006|20060301|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060401|20060401|A000|THB||1111009856|19800.00|5300013451|2006|9200017900|2006|20060403|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060501|20060501|A000|THB||1111009856|19800.00|5300018268|2006|9200024337|2006|20060502|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060601|20060601|A000|THB||1111009856|19800.00|5300023287|2006|9200031702|2006|20060601|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060701|20060701|A000|THB||1111009856|19800.00|5300027476|2006|9200042167|2006|20060703|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060801|20060801|A000|THB||1111009856|19800.00|5300031877|2006|9200052791|2006|20060801|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20060901|20060901|A000|THB||1111009856|19800.00|5300036519|2006|9200067810|2006|20060901|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20061001|20061001|A000|THB||1111009856|19800.00|5300040840|2006|9200088885|2006|20061002|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20061101|20061101|A000|THB||1111009856|19800.00|5300044992|2006|9200107641|2006|20061101|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20061201|20061201|A000|THB||1111009856|19800.00|5300049045|2006|9200156260|2006|20061201|
H|AIS|BKK 927|0004|RT|101640|KR|BKK 927   /04|101640|20070101|20070101|A000|THB||1111009856|19800.00|5300001517|2007|9200000603|2007|20070103|
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20050501|20050731|A000|THB||1111016468|52105.26|5300040558|2005|9200035304|2005|20050731|2353567
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20050815|20050815|A000|THB||1111016468|17368.42|5300044013|2005|9200039201|2005|20050815|2372661
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20050915|20050915|A000|THB||1111016468|17368.42|5300049276|2005|9200044364|2005|20050915|2405403
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20051015|20051015|A000|THB||1111016468|17368.42|5300054871|2005|9200049813|2005|20051015|2436826
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20051115|20051115|A000|THB||1111016468|17368.42|5300059528|2005|9200054869|2005|20051115|2468016
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20051215|20051215|A000|THB||1111016468|17368.42|5300063961|2005|9200061144|2005|20051215|2500561
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060115|20060115|A000|THB||1111016468|17368.42|5300001450|2006|9200000593|2006|20060115|2530368
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060215|20060215|A000|THB||1111016468|17368.42|5300004866|2006|9200005779|2006|20060215|2556400
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060315|20060315|A000|THB||1111016468|17368.42|5300009099|2006|9200010796|2006|20060315|2581442
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060415|20060415|A000|THB||1111016468|17368.42|5300013454|2006|9200017724|2006|20060415|2612018
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060515|20060515|A000|THB||1111016468|17368.42|5300018277|2006|9200024854|2006|20060515|2640036
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060615|20060615|A000|THB||1111016468|17368.42|5300023295|2006|9200030858|2006|20060615|2668086
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060715|20060715|A000|THB||1111016468|17368.42|5300027587|2006|9200041714|2006|20060715|2697726
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060815|20060815|A000|THB||1111016468|17368.42|5300031912|2006|9200051148|2006|20060815|2726048
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20060915|20060915|A000|THB||1111016468|17368.42|5300036535|2006|9200067481|2006|20060915|2755183
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20061015|20061015|A000|THB||1111016468|17368.42|5300040859|2006|9200086056|2006|20061015|2784624
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20061115|20061115|A000|THB||1111016468|17368.42|5300045001|2006|9200106921|2006|20061115|2813326
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20061215|20061215|A000|THB||1111016468|17368.42|5300049053|2006|9200138007|2006|20061215|2842191
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070115|20070115|A000|THB||1111016468|17368.42|5300001525|2007|9200001031|2007|20070115|2872221
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070215|20070215|A000|THB||1111016468|17368.42|5300004967|2007|9200041699|2007|20070215|2901383
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070315|20070315|A000|THB||1111016468|17368.42|5300009887|2007|9200060907|2007|20070315|2929550
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070415|20070415|A000|THB||1111016468|17368.42|5300014644|2007|9200082558|2007|20070415|2958452
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070515|20070515|A000|THB||1111016468|17368.42|5300020369|2007|9200101548|2007|20070515|2987353
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070615|20070615|A000|THB||1111016468|17368.42|5300025817|2007|9200113842|2007|20070615|3015487
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070715|20070715|A000|THB||1111016468|17368.42|5300031244|2007|9200132020|2007|20070715|3045844
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070815|20070815|A000|THB||1111016468|17368.42|5300036836|2007|9200148655|2007|20070815|3076466
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20070915|20070915|A000|THB||1111016468|17368.42|5300042075|2007|9200165240|2007|20070915|3106730
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20071015|20071015|A000|THB||1111016468|17368.42|5300047361|2007|9200182492|2007|20071015|3136099
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20071115|20071115|A000|THB||1111016468|17368.42|5300052095|2007|9200201121|2007|20071115|3164970
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20071215|20071215|A000|THB||1111016468|17368.42|5300056845|2007|9200221770|2007|20071215|3200823
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20080115|20080115|A000|THB||1111016468|17368.42|5300001653|2008|9200000403|2008|20080115|3232031
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20080215|20080215|A000|THB||1111016468|17368.42|5300006212|2008|9200027093|2008|20080215|3265120
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20080315|20080315|A000|THB||1111016468|17368.42|5300011430|2008|9200059855|2008|20080315|3296217
H|AIS|BKK 930|0003|RO|106063|KR|BKK 930   /03|106063|20080415|20080415|A000|THB||1111016468|17368.42|5300017519|2008|9200084465|2008|20080415|3329518
H|AIS|BKK 936|0005|MO|101686|KR|BKK 936   /05|101686|20050801|20050801|A000|THB||1111009890|26052.63|5300050440|2005|9200045079|2005|20050902|
H|AIS|BKK 939|0004|MO|101665|KR|BKK 939   /04|101665|20051101|20051101|A000|THB||1111009911|23937.49|5300061812|2005|9200058548|2005|20051116|2483176
H|AIS|BKK 944|0006|MO|101661|KR|BKK 944   /06|101661|20050301|20050301|A000|THB||1111009944|39398.95|5300014995|2005|9200012340|2005|20050314|
H|AIS|BKK 945|0006|MO|101716|KR|BKK 945   /06|101716|20050301|20050301|A000|THB||1111009943|36094.74|5300015042|2005|9200012339|2005|20050314|
H|AIS|BKK 955|0004|MO|101720|KR|BKK 955   /04|101720|20050201|20050201|A000|THB||1111009950|48315.79|5300010040|2005|9200008537|2005|20050218|
H|AIS|BKK 965|0004|MO|101699|KR|BKK 965   /04|101699|20050701|20050701|A000|THB||1111009974|21414.47|5300040719|2005|9200035833|2005|20050715|
H|AIS|BKK 968|0004|MO|101695|KR|BKK 968   /04|101695|20051015|20051015|A000|THB||1111009977|97297.94|5300057604|2005|9200053409|2005|20051018|
H|AIS|BKK 976|0004|MO|101715|KR|BKK 976   /04|101715|20050601|20050601|A000|THB||1111010005|35120.29|5300034352|2005|9200029028|2005|20050614|
H|AIS|BKK 990|0008|MO|101737|KR|BKK 990   /08|101737|20050401|20050401|A000|THB||1111010062|14423.68|5300024709|2005|9200020205|2005|20050427|2273064
H|AIS|BKK 999|0006|MO|101723|KR|BKK 999   /06|101723|20050301|20050301|A000|THB||1111010132|23763.16|5300018731|2005|9200015604|2005|20050329|2243065
H|AIS|CN 003|0005|MO|225005|KR|CN 003    /05|225005|20050101|20050101|A000|THB||1111006934|6188.00|5300006928|2005|9200004643|2005|20050128|4960600
H|AIS|CN 005|0006|MO|230010|KR|CN 005    /06|230010|20050601|20050601|A000|THB||1111006944|28500.00|5300038474|2005|9200032471|2005|20050630|5332860
H|AIS|CN 006|0003|RO|230072|KR|CN 006    /03|230072|20060101|20060101|A000|THB||1111009634|79860.00|5300000009|2006|9200000004|2006|20060104|5334641
H|AIS|CN 006|0003|RO|230072|KR|CN 006    /03|230072|20070101|20070101|A000|THB||1111009634|79860.00|5300000999|2007|9200011047|2007|20070108|
H|AIS|CN 006|0003|RO|230072|KR|CN 006    /03|230072|20080101|20080101|A000|THB||1111009634|79860.00|5300001038|2008|9200001791|2008|20080103|
H|AIS|CN 006|0004|MO|230072|KR|CN 006    /04|230072|20051001|20051001|A000|THB||1111009634|2684.21|5300056905|2005|9200051953|2005|20051013|
H|AIS|CN 008|0004|RO|212018|KR|CN 008    /04|212018|20060215|20060215|A000|THB||1111006857|166980.00|5300000115|2006|9200000122|2006|20060215|5466717
H|AIS|CN 008|0004|RO|212018|KR|CN 008    /04|212018|20070215|20070215|A000|THB||1111006857|166980.00|5300004482|2007|9200052627|2007|20070216|
H|AIS|CN 008|0004|RO|212018|KR|CN 008    /04|212018|20080215|20080215|A000|THB||1111006857|166980.00|5300005519|2008|9200054124|2008|20080218|
H|AIS|CN 014|0002|RO|CN 014|KR|CN 014    /02|CN 014|20030701|20030701|A000|THB||1111008117|69473.68|5300034522|2003|9200028542|2003|20030717|
H|AIS|CN 014|0007|MO|212025|KR|CN 014    /07|212025|20050901|20050901|A000|THB||1111008117|19526.32|5300051043|2005|9200045838|2005|20050907|
H|AIS|CN 015|0002|RO|CN 015|KR|CN 015    /02|CN 015|20030701|20030701|A000|THB||1111007985|69473.68|5300034523|2003|9200028539|2003|20030717|
H|AIS|CN 015|0006|MO|212023|KR|CN 015    /06|212023|20050501|20050501|A000|THB||1111007985|7894.74|5300027433|2005|9200022812|2005|20050512|
H|AIS|CN 016|0002|RO|CN 016|KR|CN 016    /02|CN 016|20030701|20030701|A000|THB||1111008466|52140.00|5300034524|2003|9200028554|2003|20030717|
H|AIS|CN 016|0005|MO|212022|KR|CN 016    /05|212022|20050201|20050201|A000|THB||1111008466|5625.00|5300010620|2005|9200008986|2005|20050222|
H|AIS|CN 018|0002|RO|CN 018|KR|CN 018    /02|CN 018|20030701|20030701|A000|THB||1111008465|52800.00|5300034525|2003|9200028553|2003|20030717|
H|AIS|CN 018|0004|MO|217024|KR|CN 018    /04|217024|20050201|20050201|A000|THB||1111008465|18842.11|5300010621|2005|9200008985|2005|20050222|
H|AIS|CN 020|0003|RO|CN 020|KR|CN 020    /03|CN 020|20030701|20030701|A000|THB||1111008124|110000.00|5300034526|2003|9200028543|2003|20030717|
H|AIS|CN 020|0007|MO|217022|KR|CN 020    /07|217022|20050501|20050501|A000|THB||1111008124|378.00|5300032686|2005|9200027535|2005|20050606|
H|AIS|CN 020|0008|MO|217022|KR|CN 020    /08|217022|20050501|20050501|A000|THB||1111008124|15915.79|5300032689|2005|9200027535|2005|20050606|
H|AIS|CN 021|0002|RO|CN 021|KR|CN 021    /02|CN 021|20030701|20030701|A000|THB||1111008464|69473.68|5300034527|2003|9200028494|2003|20030716|
H|AIS|CN 022|0002|RO|CN 022|KR|CN 022    /02|CN 022|20030701|20030701|A000|THB||1111008463|52800.00|5300034528|2003|9200028552|2003|20030717|
H|AIS|CN 023|0002|RO|CN 023|KR|CN 023    /02|CN 023|20030701|20030701|A000|THB||1111008462|125052.63|5300034529|2003|9200028551|2003|20030717|
H|AIS|CN 023|0006|MO|212024|KR|CN 023    /06|212024|20050401|20050401|A000|THB||1111008462|16335.00|5300022873|2005|9200019310|2005|20050421|5331243
H|AIS|CN 023|0007|MO|212024|KR|CN 023    /07|212024|20050501|20050501|A000|THB||1111008462|1226.00|5300031556|2005|9200025630|2005|20050527|5332159
H|AIS|CN 024|0002|RO|CN 024|KR|CN 024    /02|CN 024|20030701|20030701|A000|THB||1111008461|69000.00|5300034530|2003|9200028550|2003|20030717|
H|AIS|CN 025|0002|RO|CN 025|KR|CN 025    /02|CN 025|20030701|20030701|A000|THB||1111008460|79200.00|5300034531|2003|9200028549|2003|20030717|
H|AIS|CN 025|0006|MO|211009|KR|CN 025    /06|211009|20050401|20050401|A000|THB||1111008460|11463.16|5300023331|2005|9200019863|2005|20050426|
H|AIS|CN 026|0002|RO|CN 026|KR|CN 026    /02|CN 026|20030701|20030701|A000|THB||1111008459|52800.00|5300034532|2003|9200028548|2003|20030717|
H|AIS|CN 027|0007|MO|230013|KR|CN 027    /07|230013|20050701|20050701|A000|THB||1111015473|1250.00|5300042510|2005|9200038087|2005|20050727|5333451
H|AIS|CN 027|0008|RO|230013|KR|CN 027    /08|230013|20050515|20050818|A000|THB||1111015473|12000.00|5300047484|2005|9200043308|2005|20050823|5334109
H|AIS|CN 027|0009|RO|230013|KR|CN 027    /09|230013|20050515|20050815|A000|THB||1111015473|14000.00|5300047727|2005|9200043308|2005|20050823|5334109
H|AIS|CN 027|0009|RO|230013|KR|CN 027    /09|230013|20060515|20060515|A000|THB||1111015473|14000.00|5300000003|2006|7100000001|2006|20060515|
H|AIS|CN 027|0010|RO|230013|KR|CN 027    /10|230013|20050515|20050815|A000|THB||1111015473|16000.00|5300047726|2005|9200043308|2005|20050823|5334109
H|AIS|CN 027|0010|RO|230013|KR|CN 027    /10|230013|20070515|20070515|A000|THB||1111015473|16000.00|5300000000|2007|7100000000|2007|20070515|
H|AIS|CN 027|0010|RO|230013|SA|CN 027    /10||20070515|20070515|A000|THB||1111015473|16000.00|7100000000|2007|7100000000|2007|20070515|
H|AIS|CN 028|0007|MO|230015|KR|CN 028    /07|230015|20050101|20050101|A000|THB||1111007552|6875.00|5300003165|2005|9200002993|2005|20050117|4960398
H|AIS|CN 029|0008|MO|217020|KR|CN 029    /08|217020|20050201|20050201|A000|THB||1111007553|5000.00|5300010010|2005|9200008489|2005|20050217|4961034
H|AIS|CN 030|0004|MO|225012|KR|CN 030    /04|225012|20050501|20050501|A000|THB||1111007554|5263.16|5300028977|2005|9200024719|2005|20050520|
H|AIS|CN 031|0005|MO|211007|KR|CN 031    /05|211007|20050301|20050301|A000|THB||1111007555|5263.16|5300013829|2005|9200011855|2005|20050309|
H|AIS|CN 032|0003|MO|225001|KR|CN 032    /03|225001|20050301|20050301|A000|THB||1111008127|5263.16|5300018739|2005|9200015590|2005|20050330|
H|AIS|CN 032|0004|RO|225001|KR|CN 032    /04|225001|20050615|20050615|A000|THB||1111008127|48400.00|5300028705|2005|9200024233|2005|20050615|5331982
H|AIS|CN 032|0004|RO|225001|KR|CN 032    /04|225001|20060615|20060615|A000|THB||1111008127|48400.00|5300022305|2006|9200034905|2006|20060616|
H|AIS|CN 032|0004|RO|225001|KR|CN 032    /04|225001|20070615|20070615|A000|THB||1111008127|48400.00|5300024719|2007|9200122056|2007|20070615|
H|AIS|CN 033|0003|MO|225007|KR|CN 033    /03|225007|20050401|20050401|A000|THB||1111008126|15000.00|5300023328|2005|9200019862|2005|20050426|
H|AIS|CN 033|0004|RO|225007|KR|CN 033    /04|225007|20050615|20050615|A000|THB||1111008126|48400.00|5300028706|2005|9200024232|2005|20050615|5331981
H|AIS|CN 033|0004|RO|225007|KR|CN 033    /04|225007|20060615|20060615|A000|THB||1111008126|48400.00|5300022306|2006|9200034904|2006|20060616|
H|AIS|CN 033|0004|RO|225007|KR|CN 033    /04|225007|20070615|20070615|A000|THB||1111008126|48400.00|5300024720|2007|9200122055|2007|20070615|
H|AIS|CN 035|0003|RO|212027|KR|CN 035    /03|212027|20050801|20050801|A000|THB||1111008580|76421.05|5300044475|2005|9200039520|2005|20050801|5333655
H|AIS|CN 035|0003|RO|212027|KR|CN 035    /03|212027|20060801|20060801|A000|THB||1111008580|76421.05|5300031968|2006|9200055179|2006|20060802|5622269
H|AIS|CN 035|0003|RO|212027|KR|CN 035    /03|212027|20070801|20070801|A000|THB||1111008580|76421.05|5300036854|2007|9200154351|2007|20070803|5631044
H|AIS|CN 036|0003|RO|212028|KR|CN 036    /03|212028|20050801|20050801|A000|THB||1111008103|127368.42|5300044476|2005|9200039518|2005|20050801|5333653
H|AIS|CN 036|0003|RO|212028|KR|CN 036    /03|212028|20060801|20060801|A000|THB||1111008103|127368.42|5300031969|2006|9200055209|2006|20060803|
H|AIS|CN 036|0003|RO|212028|KR|CN 036    /03|212028|20070801|20070801|A000|THB||1111008103|127368.42|5300036855|2007|9200153687|2007|20070802|
H|AIS|CN 037|0003|RO|212030|KR|CN 037    /03|212030|20050815|20050815|A000|THB||1111008563|89157.89|5300045331|2005|9200040393|2005|20050815|5333752
H|AIS|CN 037|0003|RO|212030|KR|CN 037    /03|212030|20060815|20060815|A000|THB||1111008563|89157.89|5300031263|2006|9200061482|2006|20060815|
H|AIS|CN 037|0003|RO|212030|KR|CN 037    /03|212030|20070815|20070815|A000|THB||1111008563|89157.89|5300036069|2007|9200161580|2007|20070817|
H|AIS|CN 038|0003|RO|230022|KR|CN 038    /03|230022|20051001|20051001|A000|THB||1111009035|91705.26|5300051822|2005|9200046721|2005|20051003|5334635
H|AIS|CN 038|0003|RO|230022|KR|CN 038    /03|230022|20061001|20061001|A000|THB||1111009035|91705.26|5300041083|2006|9200090966|2006|20061004|
H|AIS|CN 038|0003|RO|230022|KR|CN 038    /03|230022|20071001|20071001|A000|THB||1111009035|91705.26|5300047476|2007|9200187895|2007|20071004|
H|AIS|CN 040|0003|RO|230026|KR|CN 040    /03|230026|20051001|20051001|A000|THB||1111009034|91705.26|5300051823|2005|9200046720|2005|20051003|5334634
H|AIS|CN 040|0003|RO|230026|KR|CN 040    /03|230026|20061001|20061001|A000|THB||1111009034|91705.26|5300041084|2006|9200090965|2006|20061004|
H|AIS|CN 040|0003|RO|230026|KR|CN 040    /03|230026|20071001|20071001|A000|THB||1111009034|91705.26|5300047477|2007|9200187894|2007|20071004|
H|AIS|CN 041|0003|RO|212031|KR|CN 041    /03|212031|20051001|20051001|A000|THB||1111008109|101640.00|5300051824|2005|9200046719|2005|20051003|5334633
H|AIS|CN 041|0003|RO|212031|KR|CN 041    /03|212031|20061001|20061001|A000|THB||1111008109|101640.00|5300040294|2006|9200090957|2006|20061004|
H|AIS|CN 041|0003|RO|212031|KR|CN 041    /03|212031|20071001|20071001|A000|THB||1111008109|101640.00|5300046695|2007|9200187886|2007|20071004|
H|AIS|CN 042|0003|RO|230006|KR|CN 042    /03|230006|20051101|20051101|A000|THB||1111009269|76421.05|5300052641|2005|9200048683|2005|20051101|5334753
H|AIS|CN 042|0003|RO|230006|KR|CN 042    /03|230006|20061101|20061101|A000|THB||1111009269|76421.05|5300045128|2006|9200108433|2006|20061101|5624435
H|AIS|CN 042|0003|RO|230006|KR|CN 042    /03|230006|20071101|20071101|A000|THB||1111009269|76421.05|5300051784|2007|9200201030|2007|20071101|6033934
H|AIS|CN 043|0009|RO|212029|KR|CN 043    /09|212029|20050922|20050922|A000|THB||1111006272|50000.00|5300052628|2005|9200048578|2005|20050922|5334731
H|AIS|CN 044|0004|RO|212037|KR|CN 044    /04|212037|20060201|20060201|A000|THB||1111006756|63684.21|5300000225|2006|9200000214|2006|20060201|5466917
H|AIS|CN 044|0004|RO|212037|KR|CN 044    /04|212037|20070201|20070201|A000|THB||1111006756|63684.21|5300005175|2007|9200043019|2007|20070206|
H|AIS|CN 044|0004|RO|212037|KR|CN 044    /04|212037|20080201|20080201|A000|THB||1111006756|63684.21|5300006323|2008|9200027908|2008|20080201|
H|AIS|CN 045|0003|RO|217034|KR|CN 045    /03|217034|20060201|20060201|A000|THB||1111006758|60500.00|5300000122|2006|9200000112|2006|20060201|5466709
H|AIS|CN 045|0003|RO|217034|KR|CN 045    /03|217034|20070201|20070201|A000|THB||1111006758|60500.00|5300004484|2007|9200043021|2007|20070206|
H|AIS|CN 045|0003|RO|217034|KR|CN 045    /03|217034|20080201|20080201|A000|THB||1111006758|60500.00|5300005521|2008|9200027910|2008|20080201|
H|AIS|CN 046|0003|RO|217021|KR|CN 046    /03|217021|20060201|20060201|A000|THB||1111006757|50947.37|5300000127|2006|9200000132|2006|20060201|5466729
H|AIS|CN 046|0003|RO|217021|KR|CN 046    /03|217021|20070201|20070201|A000|THB||1111006757|50947.37|5300005146|2007|9200043020|2007|20070206|
H|AIS|CN 046|0003|RO|217021|KR|CN 046    /03|217021|20080201|20080201|A000|THB||1111006757|50947.37|5300006312|2008|9200027909|2008|20080201|
H|AIS|CN 047|0003|RO|211012|KR|CN 047    /03|211012|20060201|20060201|A000|THB||1111006745|63684.21|5300000128|2006|9200000131|2006|20060201|5466728
H|AIS|CN 047|0003|RO|211012|KR|CN 047    /03|211012|20070201|20070201|A000|THB||1111006745|63684.21|5300005147|2007|9200043349|2007|20070205|5626515
H|AIS|CN 047|0003|RO|211012|KR|CN 047    /03|211012|20080201|20080201|A000|THB||1111006745|63684.21|5300006313|2008|9200028189|2008|20080201|6035702
H|AIS|CN 048|0005|MO|225015|KR|CN 048    /05|225015|20050301|20050301|A000|THB||1111006790|5263.16|5300019015|2005|9200015746|2005|20050331|
H|AIS|CN 048|0006|RO|225015|KR|CN 048    /06|225015|20060201|20060201|A000|THB||1111006790|50947.37|5300000226|2006|9200000216|2006|20060201|5466919
H|AIS|CN 048|0006|RO|225015|KR|CN 048    /06|225015|20070201|20070201|A000|THB||1111006790|50947.37|5300005176|2007|9200043024|2007|20070206|
H|AIS|CN 048|0006|RO|225015|KR|CN 048    /06|225015|20080201|20080201|A000|THB||1111006790|50947.37|5300006324|2008|9200027913|2008|20080201|
H|AIS|CN 049|0004|RO|212038|KR|CN 049    /04|212038|20060201|20060201|A000|THB||1111006789|63684.21|5300000227|2006|9200000215|2006|20060201|5466918
H|AIS|CN 049|0004|RO|212038|KR|CN 049    /04|212038|20070201|20070201|A000|THB||1111006789|63684.21|5300005177|2007|9200043023|2007|20070206|
H|AIS|CN 049|0004|RO|212038|KR|CN 049    /04|212038|20080201|20080201|A000|THB||1111006789|63684.21|5300006325|2008|9200027912|2008|20080201|
H|AIS|CN 050|0006|MO|230029|KR|CN 050    /06|230029|20050301|20050301|A000|THB||1111006791|5263.16|5300015038|2005|9200012334|2005|20050314|
H|AIS|CN 050|0007|RO|230029|KR|CN 050    /07|230029|20060215|20060215|A000|THB||1111006791|50947.37|5300000116|2006|9200000118|2006|20060215|5466713
H|AIS|CN 050|0007|RO|230029|KR|CN 050    /07|230029|20070215|20070215|A000|THB||1111006791|50947.37|5300005135|2007|9200052612|2007|20070216|
H|AIS|CN 050|0007|RO|230029|KR|CN 050    /07|230029|20080215|20080215|A000|THB||1111006791|50947.37|5300006302|2008|9200054108|2008|20080218|
H|AIS|CN 051|0007|MO|230028|KR|CN 051    /07|230028|20050301|20050301|A000|THB||1111006792|5789.47|5300013830|2005|9200011853|2005|20050309|
H|AIS|CN 051|0008|RO|230028|KR|CN 051    /08|230028|20060215|20060215|A000|THB||1111006792|50947.37|5300000117|2006|9200000119|2006|20060215|5466714
H|AIS|CN 051|0008|RO|230028|KR|CN 051    /08|230028|20070215|20070215|A000|THB||1111006792|50947.37|5300005136|2007|9200052613|2007|20070216|
H|AIS|CN 051|0008|RO|230028|KR|CN 051    /08|230028|20080215|20080215|A000|THB||1111006792|50947.37|5300006303|2008|9200054109|2008|20080218|
H|AIS|CN 052|0004|RO|217018|KR|CN 052    /04|217018|20060215|20060215|A000|THB||1111006799|63684.21|5300000172|2006|9200000170|2006|20060215|5466921
H|AIS|CN 052|0004|RO|217018|KR|CN 052    /04|217018|20070215|20070215|A000|THB||1111006799|63684.21|5300005158|2007|9200052617|2007|20070216|
H|AIS|CN 052|0004|RO|217018|KR|CN 052    /04|217018|20080215|20080215|A000|THB||1111006799|63684.21|5300006319|2008|9200054114|2008|20080218|
H|AIS|CN 053|0006|RO|211013|KR|CN 053    /06|211013|20060215|20060215|A000|THB||1111006806|50947.37|5300000173|2006|9200000171|2006|20060215|5466922
H|AIS|CN 053|0006|RO|211013|KR|CN 053    /06|211013|20070215|20070215|A000|THB||1111006806|50947.37|5300005159|2007|9200052622|2007|20070216|
H|AIS|CN 053|0006|RO|211013|KR|CN 053    /06|211013|20080215|20080215|A000|THB||1111006806|50947.37|5300006320|2008|9200054119|2008|20080218|
H|AIS|CN 054|0007|MO|225017|KR|CN 054    /07|225017|20050201|20050201|A000|THB||1111006807|5263.16|5300009592|2005|9200007930|2005|20050216|
H|AIS|CN 054|0008|RO|225017|KR|CN 054    /08|225017|20060215|20060215|A000|THB||1111006807|50947.37|5300000174|2006|9200000172|2006|20060215|5466923
H|AIS|CN 054|0008|RO|225017|KR|CN 054    /08|225017|20070215|20070215|A000|THB||1111006807|50947.37|5300005160|2007|9200052623|2007|20070216|
H|AIS|CN 054|0008|RO|225017|KR|CN 054    /08|225017|20080215|20080215|A000|THB||1111006807|50947.37|5300006321|2008|9200054120|2008|20080218|
H|AIS|CN 055|0004|RO|230032|KR|CN 055    /04|230032|20060215|20060215|A000|THB||1111006793|63684.21|5300000118|2006|9200000120|2006|20060215|5466715
