H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040801|20040801|A000|THB||1111016796|12000.00|5300041926|2004|9200033404|2004|20040803|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040901|20040901|A000|THB||1111016796|12000.00|5300048420|2004|9200038677|2004|20040901|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20041001|20041001|A000|THB||1111016796|12000.00|5300054757|2004|9200044390|2004|20041004|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20041101|20041101|A000|THB||1111016796|12000.00|5300061325|2004|9200049057|2004|20041101|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20041201|20041201|A000|THB||1111016796|12000.00|5300068047|2004|9200054296|2004|20041201|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050101|20050101|A000|THB||1111016796|12000.00|5300000289|2005|9200000709|2005|20050104|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050201|20050201|A000|THB||1111016796|12000.00|5300005201|2005|9200005160|2005|20050201|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050301|20050301|A000|THB||1111016796|12000.00|5300011287|2005|9200010470|2005|20050301|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050401|20050401|A000|THB||1111016796|12000.00|5300017192|2005|9200016233|2005|20050401|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050501|20050501|A000|THB||1111016796|12000.00|5300023467|2005|9200021439|2005|20050504|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050601|20050601|A000|THB||1111016796|12000.00|5300030076|2005|9200026607|2005|20050601|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050701|20050701|A000|THB||1111016796|12000.00|5300036449|2005|9200032910|2005|20050704|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050801|20050801|A000|THB||1111016796|12000.00|5300042671|2005|9200038938|2005|20050801|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20050901|20050901|A000|THB||1111016796|12000.00|5300048094|2005|9200044909|2005|20050901|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20051001|20051001|A000|THB||1111016796|12000.00|5300053717|2005|9200050211|2005|20051003|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20051101|20051101|A000|THB||1111016796|12000.00|5300060099|2005|9200055776|2005|20051101|
H|AIS|BKK 1706|0000|RO|BKK 1706|KR|BKK 1706|BKK 1706|20021201|20021201|A000|THB||1111016818|73684.21|5300065300|2002|9200046284|2002|20021218|
H|AIS|BKK 1706|0000|RO|BKK 1706|KR|BKK 1706|BKK 1706|20031201|20031201|A000|THB||1111016818|73684.21|5300066182|2003|9200052361|2003|20031224|
H|AIS|BKK 1706|0000|RO|BKK 1706|KR|BKK 1706|BKK 1706|20041201|20041201|A000|THB||1111016818|73684.21|5300068040|2004|9200055455|2004|20041209|2132105
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20021218|20021218|A000|THB||1111016819|34000.00|5300065359|2002|6100003456|2002|20021218|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040101|20040101|A000|THB||1111016819|17000.00|5300001018|2004|9200002283|2004|20040116|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040201|20040201|A000|THB||1111016819|17000.00|5300005243|2004|9200006724|2004|20040216|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040301|20040301|A000|THB||1111016819|17000.00|5300007582|2004|9200011376|2004|20040315|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040401|20040401|A000|THB||1111016819|17000.00|5300018963|2004|9200016055|2004|20040416|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040501|20040501|A000|THB||1111016819|17000.00|5300023554|2004|9200020514|2004|20040517|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040601|20040601|A000|THB||1111016819|17000.00|5300028611|2004|9200025577|2004|20040616|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040701|20040701|A000|THB||1111016819|17000.00|5300034323|2004|9200030505|2004|20040715|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040801|20040801|A000|THB||1111016819|17000.00|5300041923|2004|9200036106|2004|20040817|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20040901|20040901|A000|THB||1111016819|17000.00|5300048417|2004|9200040982|2004|20040915|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20041001|20041001|A000|THB||1111016819|17000.00|5300054754|2004|9200046352|2004|20041015|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20041101|20041101|A000|THB||1111016819|17000.00|5300061321|2004|9200051415|2004|20041115|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20041201|20041201|A000|THB||1111016819|17000.00|5300068041|2004|9200056214|2004|20041215|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050101|20050101|A000|THB||1111016819|17000.00|5300000285|2005|9200002467|2005|20050117|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050201|20050201|A000|THB||1111016819|17000.00|5300005198|2005|9200007669|2005|20050215|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050301|20050301|A000|THB||1111016819|17000.00|5300011284|2005|9200013137|2005|20050316|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050401|20050401|A000|THB||1111016819|17000.00|5300017189|2005|9200018481|2005|20050418|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050501|20050501|A000|THB||1111016819|17000.00|5300023464|2005|9200023655|2005|20050517|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050601|20050601|A000|THB||1111016819|17000.00|5300030072|2005|9200029519|2005|20050615|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050701|20050701|A000|THB||1111016819|17000.00|5300036445|2005|9200035695|2005|20050715|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050801|20050801|A000|THB||1111016819|17000.00|5300042667|2005|9200041428|2005|20050815|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20050901|20050901|A000|THB||1111016819|17000.00|5300048090|2005|9200047215|2005|20050915|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20051001|20051001|A000|THB||1111016819|17000.00|5300053713|2005|9200052658|2005|20051017|
H|AIS|BKK 1707|0000|RO|BKK 1707|KR|BKK 1707|BKK 1707|20051101|20051101|A000|THB||1111016819|17000.00|5300058520|2005|9200058081|2005|20051115|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20021201|20021223|A000|THB||1111013729|10000.00|5300065789|2002|9200046679|2002|20021224|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040101|20040101|A000|THB||1111013729|5000.00|5300001021|2004|9200000742|2004|20040105|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040201|20040201|A000|THB||1111013729|5000.00|5300005244|2004|9200004659|2004|20040202|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040301|20040301|A000|THB||1111013729|5000.00|5300007585|2004|9200009441|2004|20040302|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040401|20040401|A000|THB||1111013729|5000.00|5300018964|2004|9200014570|2004|20040402|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040501|20040501|A000|THB||1111013729|5000.00|5300023557|2004|9200018936|2004|20040506|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040601|20040601|A000|THB||1111013729|5000.00|5300028612|2004|9200023252|2004|20040601|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040701|20040701|A000|THB||1111013729|5000.00|5300034324|2004|9200028013|2004|20040702|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040801|20040801|A000|THB||1111013729|5000.00|5300041924|2004|9200033401|2004|20040803|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20040901|20040901|A000|THB||1111013729|5000.00|5300048418|2004|9200038553|2004|20040901|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20041001|20041001|A000|THB||1111013729|5000.00|5300054755|2004|9200044267|2004|20041004|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20041101|20041101|A000|THB||1111013729|5000.00|5300061322|2004|9200048932|2004|20041101|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20041201|20041201|A000|THB||1111013729|5000.00|5300068045|2004|9200054171|2004|20041201|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050101|20050101|A000|THB||1111013729|5000.00|5300000286|2005|9200000588|2005|20050104|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050201|20050201|A000|THB||1111013729|5000.00|5300005199|2005|9200005054|2005|20050201|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050301|20050301|A000|THB||1111013729|5000.00|5300011285|2005|9200010366|2005|20050301|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050401|20050401|A000|THB||1111013729|5000.00|5300017190|2005|9200016116|2005|20050401|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050501|20050501|A000|THB||1111013729|5000.00|5300023465|2005|9200021321|2005|20050504|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050601|20050601|A000|THB||1111013729|5000.00|5300030074|2005|9200026490|2005|20050601|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050701|20050701|A000|THB||1111013729|5000.00|5300036447|2005|9200032789|2005|20050704|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050801|20050801|A000|THB||1111013729|5000.00|5300042669|2005|9200038857|2005|20050801|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20050901|20050901|A000|THB||1111013729|5000.00|5300048092|2005|9200044825|2005|20050901|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20051001|20051001|A000|THB||1111013729|5000.00|5300053715|2005|9200050103|2005|20051003|
H|AIS|BKK 1708|0000|RO|BKK 1708|KR|BKK 1708|BKK 1708|20051101|20051101|A000|THB||1111013729|5000.00|5300060092|2005|9200055671|2005|20051101|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20021215|20021223|A000|THB||1111016836|30000.00|5300065791|2002|9200046683|2002|20021224|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20030501|20030501|A000|THB||1111016836|15000.00|5300021427|2003|9200013138|2005|20050316|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040101|20040101|A000|THB||1111016836|15000.00|5300001022|2004|9200002284|2004|20040116|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040201|20040201|A000|THB||1111016836|15000.00|5300005245|2004|9200006787|2004|20040216|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040301|20040301|A000|THB||1111016836|15000.00|5300007586|2004|9200011377|2004|20040315|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040401|20040401|A000|THB||1111016836|15000.00|5300018965|2004|9200016056|2004|20040416|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040501|20040501|A000|THB||1111016836|15000.00|5300023558|2004|9200020515|2004|20040517|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040601|20040601|A000|THB||1111016836|15000.00|5300028613|2004|9200025578|2004|20040616|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040701|20040701|A000|THB||1111016836|15000.00|5300034325|2004|9200030506|2004|20040715|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040801|20040801|A000|THB||1111016836|15000.00|5300041925|2004|9200036107|2004|20040817|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20040901|20040901|A000|THB||1111016836|15000.00|5300048419|2004|9200040983|2004|20040915|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20041001|20041001|A000|THB||1111016836|15000.00|5300054756|2004|9200046353|2004|20041015|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20041101|20041101|A000|THB||1111016836|15000.00|5300061323|2004|9200051416|2004|20041115|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20041201|20041201|A000|THB||1111016836|15000.00|5300068046|2004|9200056215|2004|20041215|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050101|20050101|A000|THB||1111016836|15000.00|5300000287|2005|9200002468|2005|20050117|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050201|20050201|A000|THB||1111016836|15000.00|5300005200|2005|9200007670|2005|20050215|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050401|20050401|A000|THB||1111016836|15000.00|5300017191|2005|9200018482|2005|20050418|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050501|20050501|A000|THB||1111016836|15000.00|5300023466|2005|9200023656|2005|20050517|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050601|20050601|A000|THB||1111016836|15000.00|5300030075|2005|9200029520|2005|20050615|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050701|20050701|A000|THB||1111016836|15000.00|5300036448|2005|9200035696|2005|20050715|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050801|20050801|A000|THB||1111016836|15000.00|5300042670|2005|9200041429|2005|20050815|
H|AIS|BKK 1709|0000|RO|BKK 1709|KR|BKK 1709|BKK 1709|20050901|20050901|A000|THB||1111016836|15000.00|5300048093|2005|9200047216|2005|20050915|
H|AIS|BKK 274|0001|RO|BKK 274|KR|BKK 274   /01|BKK 274|20021101|20021217|A000|THB||1111001513|92400.00|5300065054|2002|9200046133|2002|20021217|
H|AIS|BKK 274|0002|RO|BKK 274|KR|BKK 274   /02|BKK 274|20031101|20031101|A000|THB||1111001513|92400.00|5300059796|2003|9200045283|2003|20031103|
H|AIS|BKK 274|0002|RO|BKK 274|KR|BKK 274   /02|BKK 274|20041101|20041101|A000|THB||1111001513|92400.00|5300061541|2004|9200049664|2004|20041102|2096726
H|AIS|BKK 277.1|0002|RO|BKK 277.1|KR|BKK 277.1 /02|BKK 277.1|20031115|20031115|A000|THB||1111006111|45540.00|5300063406|2003|9200047421|2003|20031117|
H|AIS|BKK 280|0001|RO|BKK 280|KR|BKK 280   /01|BKK 280|20021201|20021201|A000|THB||1111006112|475200.00|5300061356|2002|9200044128|2002|20021202|
H|AIS|BKK 280|0001|RO|BKK 280|KR|BKK 280   /01|BKK 280|20031201|20031201|A000|THB||1111006112|475200.00|5300066160|2003|9200049455|2003|20031201|
H|AIS|BKK 280|0001|RO|BKK 280|KR|BKK 280   /01|BKK 280|20041201|20041201|A000|THB||1111006112|475200.00|5300068025|2004|9200054946|2004|20041207|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040101|20040101|A000|THB||1111006195|19800.00|5300000900|2004|9200000522|2004|20040105|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040201|20040201|A000|THB||1111006195|19800.00|5300006213|2004|9200004480|2004|20040202|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040301|20040301|A000|THB||1111006195|19800.00|5300008240|2004|9200009236|2004|20040302|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040401|20040401|A000|THB||1111006195|19800.00|5300017833|2004|9200014203|2004|20040402|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040501|20040501|A000|THB||1111006195|19800.00|5300024602|2004|9200018723|2004|20040506|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040601|20040601|A000|THB||1111006195|19800.00|5300029501|2004|9200023036|2004|20040601|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040701|20040701|A000|THB||1111006195|19800.00|5300035273|2004|9200027800|2004|20040702|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040801|20040801|A000|THB||1111006195|19800.00|5300042968|2004|9200033445|2004|20040803|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20040901|20040901|A000|THB||1111006195|19800.00|5300049250|2004|9200038342|2004|20040901|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20041001|20041001|A000|THB||1111006195|19800.00|5300055487|2004|9200044049|2004|20041004|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20041101|20041101|A000|THB||1111006195|19800.00|5300061700|2004|9200048714|2004|20041101|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20041201|20041201|A000|THB||1111006195|19800.00|5300068402|2004|9200053958|2004|20041201|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050101|20050101|A000|THB||1111006195|19800.00|5300000643|2005|9200000380|2005|20050104|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050201|20050201|A000|THB||1111006195|19800.00|5300005571|2005|9200004843|2005|20050201|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050301|20050301|A000|THB||1111006195|19800.00|5300011628|2005|9200010159|2005|20050301|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050401|20050401|A000|THB||1111006195|19800.00|5300017621|2005|9200015901|2005|20050401|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050501|20050501|A000|THB||1111006195|19800.00|5300023804|2005|9200021108|2005|20050504|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050601|20050601|A000|THB||1111006195|19800.00|5300031026|2005|9200026277|2005|20050601|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050701|20050701|A000|THB||1111006195|19800.00|5300037426|2005|9200032565|2005|20050704|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050801|20050801|A000|THB||1111006195|19800.00|5300043589|2005|9200038634|2005|20050801|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20050901|20050901|A000|THB||1111006195|19800.00|5300049070|2005|9200044602|2005|20050901|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20051001|20051001|A000|THB||1111006195|19800.00|5300054541|2005|9200049883|2005|20051003|
H|AIS|BKK 550|0002|RO|BKK 550|KR|BKK 550   /02|BKK 550|20051101|20051101|A000|THB||1111006195|19800.00|5300059302|2005|9200055450|2005|20051101|
H|AIS|BKK 551|0001|RO|BKK 551|KR|BKK 551   /01|BKK 551|20021201|20021201|A000|THB||1111006196|73500.00|5300061297|2002|9200044132|2002|20021202|
H|AIS|BKK 551|0001|RO|BKK 551|KR|BKK 551   /01|BKK 551|20031201|20031201|A000|THB||1111006196|73500.00|5300066162|2003|9200049456|2003|20031201|
H|AIS|BKK 551|0001|RO|BKK 551|KR|BKK 551   /01|BKK 551|20041201|20041201|A000|THB||1111006196|73500.00|5300068027|2004|9200055172|2004|20041207|4959787
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040101|20040101|A000|THB||1111006284|20000.00|5300000989|2004|9200000527|2004|20040105|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040201|20040201|A000|THB||1111006284|20000.00|5300005231|2004|9200006152|2004|20040212|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040301|20040301|A000|THB||1111006284|20000.00|5300007569|2004|9200009241|2004|20040302|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040401|20040401|A000|THB||1111006284|20000.00|5300018952|2004|9200014555|2004|20040402|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040501|20040501|A000|THB||1111006284|20000.00|5300023540|2004|9200018728|2004|20040506|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040601|20040601|A000|THB||1111006284|20000.00|5300028599|2004|9200023041|2004|20040601|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040701|20040701|A000|THB||1111006284|20000.00|5300034312|2004|9200027803|2004|20040702|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040801|20040801|A000|THB||1111006284|20000.00|5300041912|2004|9200033091|2004|20040803|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20040901|20040901|A000|THB||1111006284|20000.00|5300048407|2004|9200038347|2004|20040901|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20041001|20041001|A000|THB||1111006284|20000.00|5300054743|2004|9200044054|2004|20041004|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20041101|20041101|A000|THB||1111006284|20000.00|5300061314|2004|9200048719|2004|20041101|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20041201|20041201|A000|THB||1111006284|20000.00|5300068028|2004|9200053962|2004|20041201|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050101|20050101|A000|THB||1111006284|20000.00|5300000277|2005|9200000384|2005|20050104|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050201|20050201|A000|THB||1111006284|20000.00|5300005191|2005|9200004847|2005|20050201|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050301|20050301|A000|THB||1111006284|20000.00|5300011277|2005|9200010163|2005|20050301|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050401|20050401|A000|THB||1111006284|20000.00|5300017181|2005|9200015905|2005|20050401|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050501|20050501|A000|THB||1111006284|20000.00|5300023457|2005|9200021112|2005|20050504|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050601|20050601|A000|THB||1111006284|20000.00|5300030063|2005|9200026281|2005|20050601|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050701|20050701|A000|THB||1111006284|20000.00|5300036436|2005|9200032570|2005|20050704|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050801|20050801|A000|THB||1111006284|20000.00|5300042658|2005|9200038639|2005|20050801|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20050901|20050901|A000|THB||1111006284|20000.00|5300048081|2005|9200044607|2005|20050901|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20051001|20051001|A000|THB||1111006284|20000.00|5300053702|2005|9200049888|2005|20051003|
H|AIS|BKK 553|0001|RO|BKK 553|KR|BKK 553   /01|BKK 553|20051101|20051101|A000|THB||1111006284|20000.00|5300060089|2005|9200055453|2005|20051101|
H|AIS|BKK 554|0001|RO|BKK 554|KR|BKK 554   /01|BKK 554|20021201|20021201|A000|THB||1111006287|132000.00|5300061358|2002|9200044134|2002|20021202|
H|AIS|BKK 554|0001|RO|BKK 554|KR|BKK 554   /01|BKK 554|20031201|20031201|A000|THB||1111006287|132000.00|5300066161|2003|9200049457|2003|20031201|
H|AIS|BKK 554|0001|RO|BKK 554|KR|BKK 554   /01|BKK 554|20041201|20041201|A000|THB||1111006287|132000.00|5300068026|2004|9200055449|2004|20041209|2132099
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040115|20040115|A000|THB||1111006269|28947.37|5300001015|2004|9200002035|2004|20040116|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040215|20040215|A000|THB||1111006269|28947.37|5300005242|2004|9200006503|2004|20040216|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040315|20040315|A000|THB||1111006269|28947.37|5300014161|2004|9200011138|2004|20040315|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040415|20040415|A000|THB||1111006269|28947.37|5300018962|2004|9200015814|2004|20040416|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040515|20040515|A000|THB||1111006269|28947.37|5300023553|2004|9200020277|2004|20040517|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040615|20040615|A000|THB||1111006269|28947.37|5300028610|2004|9200025345|2004|20040616|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040715|20040715|A000|THB||1111006269|28947.37|5300034322|2004|9200030266|2004|20040715|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040815|20040815|A000|THB||1111006269|28947.37|5300041922|2004|9200035873|2004|20040817|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20040915|20040915|A000|THB||1111006269|28947.37|5300048416|2004|9200040749|2004|20040915|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20041015|20041015|A000|THB||1111006269|28947.37|5300054753|2004|9200046122|2004|20041015|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20041115|20041115|A000|THB||1111006269|28947.37|5300063049|2004|9200051184|2004|20041115|
