H|AIS|CN 262|0014|HT|225031|KR|CN 262    /14|225031|20100101|20100101|A000|THB||1111034733|7563.00|5300004219|2010|9200006484|2010|20100119|4036336
H|AIS|CN 264|0004|HT|212114|KR|CN 264    /0004|212114|20100801|20100801|A000|THB||1111012670|3866.67|5300043724|2010|9200242550|2010|20100826|4277323
H|AIS|CN 264|0005|HT|212114|KR|CN 264    /0005|212114|20100801|20100801|A000|THB||1111012670|11200.00|5300043725|2010|9200242550|2010|20100826|4277323
H|AIS|CN 264|0006|HT|212114|KR|CN 264    /0006|212114|20100801|20100801|A000|THB||1111012670|11200.00|5300043726|2010|9200242550|2010|20100826|4277323
H|AIS|CN 264|0007|HT|212114|KR|CN 264    /0007|212114|20100801|20100801|A000|THB||1111012670|11566.68|5300043727|2010|9200242550|2010|20100826|4277323
H|AIS|CN 264|0008|HT|212114|KR|CN 264    /0008|212114|20100801|20100801|A000|THB||1111012670|12300.00|5300043728|2010|9200242550|2010|20100826|4277323
H|AIS|CN 264|0009|HT|212114|KR|CN 264    /0009|212114|20100801|20100801|A000|THB||1111012670|12300.00|5300043729|2010|9200242550|2010|20100826|4277323
H|AIS|CN 272|0010|HT|217090|KR|CN 272    /10|217090|20100201|20100201|A000|THB||1111012680|6050.00|5300008937|2010|9200033459|2010|20100204|4056375
H|AIS|CN 274|0004|HT|217094|KR|CN 274    /04|217094|20100101|20100101|A000|THB||1111021179|4537.50|5300004238|2010|9200006489|2010|20100119|4036341
H|AIS|CN 274|0005|RO|217094|KR|CN 274    /0005|217094|20100901|20100901|A000|THB||1111021179|45852.63|5300041416|2010|9200241950|2010|20100901|8764969
H|AIS|CN 277|0011|HT|217092|KR|CN 277    /11|217092|20100101|20100101|A000|THB||1111012657|9075.00|5300004757|2010|9200027905|2010|20100122|4041255
H|AIS|CN 283|0005|RO|230079|KR|CN 283    /0005|230079|20100901|20100901|A000|THB||1111012934|454357.89|5300048588|2010|9200277247|2010|20101005|8789517
H|AIS|CN 284|0007|HT|217096|KR|CN 284    /07|217096|20100201|20100201|A000|THB||1111013032|5572.63|5300010857|2010|9200038169|2010|20100218|
H|AIS|CN 286|0010|HT|230080|KR|CN 286    /10|230080|20100501|20100501|A000|THB||1111013243|12705.00|5300030393|2010|9200154692|2010|20100602|4189683
H|AIS|CN 287|0007|HT|212121|KR|CN 287    /07|212121|20100201|20100201|A000|THB||1111013440|7563.00|5300008938|2010|9200033460|2010|20100204|4056376
H|AIS|CN 288|0013|RT|217040|KR|CN 288    /13|217040|20100101|20100101|A000|THB||1111005879|117700.00|5300003705|2010|9200005389|2010|20100115|8380308
H|AIS|CN 289|0027|RT|212046|KR|CN 289    /27|212046|20100101|20100101|A000|THB||1111005879|128400.00|5300003706|2010|9200005390|2010|20100115|8380309
H|AIS|CN 289|0028|RT|212046|KR|CN 289    /28|212046|20100101|20100101|A000|THB||1111005879|21400.00|5300003707|2010|9200005391|2010|20100115|8380310
H|AIS|CN 290|0011|HT|211025|KR|CN 290    /0011|211025|20100901|20100901|A000|THB||1111013673|6578.95|5300045558|2010|9200272557|2010|20100921|
H|AIS|CN 295|0008|HT|230089|KR|CN 295    /08|230089|20100201|20100201|A000|THB||1111015151|7563.00|5300008939|2010|9200033461|2010|20100204|4056377
H|AIS|CN 298|0011|HT|217105|KR|CN 298    /11|217105|20100201|20100201|A000|THB||1111015563|4537.50|5300009522|2010|9200034494|2010|20100208|4058789
H|AIS|CN 299|0006|HT|230092|KR|CN 299    /06|230092|20100201|20100201|A000|THB||1111015564|6050.00|5300013951|2010|9200060706|2010|20100224|4077163
H|AIS|CN 301|0003|HT|217101|KR|CN 301    /03|217101|20100301|20100301|A000|THB||1111015566|4500.00|5300017728|2010|9200091109|2010|20100324|4109087
H|AIS|CN 305|0010|HT|225035|KR|CN 305    /0010|225035|20101101|20101101|A000|THB||1111015554|5823.13|5300053179|2010|9200310267|2010|20101112|4362194
H|AIS|CN 306|0004|HT|217102|KR|CN 306    /04|217102|20100101|20100101|A000|THB||1111015555|4375.00|5300004220|2010|9200006472|2010|20100119|4036324
H|AIS|CN 308|0002|RO|225036|KR|CN 308    /02|225036|20080701|20080701|A000|THB||1111015557|42350.00|5300023284|2008|9200108615|2008|20080702|6037869
H|AIS|CN 308|0002|RO|225036|KR|CN 308    /02|225036|20090701|20090701|A000|THB||1111015557|42350.00|5300032877|2009|9200172228|2009|20090703|
H|AIS|CN 308|0005|RO|225036|KR|CN 308    /05|225036|20100701|20100701|A000|THB||1111040686|42350.00|5300023016|2010|9200119615|2010|20100702|8692951
H|AIS|CN 308|0006|HT|225036|KR|CN 308    /0006|225036|20101101|20101101|A000|THB||1111040686|5823.12|5300053180|2010|9200310269|2010|20101112|4362196
H|AIS|CN 312|0012|HT|217108|KR|CN 312    /12|217108|20100201|20100201|A000|THB||1111016260|6050.00|5300010769|2010|9200037739|2010|20100216|4068896
H|AIS|CN 313|0003|HT|230096|KR|CN 313    /03|230096|20100301|20100301|A000|THB||1111016261|6050.00|5300017729|2010|9200091110|2010|20100324|4109088
H|AIS|CN 315|0017|HT|230095|KR|CN 315    /17|230095|20100201|20100201|A000|THB||1111016318|10588.00|5300013944|2010|9200060697|2010|20100224|4077154
H|AIS|CN 318|0019|RO|217111|KR|CN 318    /0019|217111|20110101|20110101|A000|THB||1111016957|50000.00|5300000112|2011|9200000038|2011|20110104|8791104
H|AIS|CN 320|0010|HT|230098|KR|CN 320    /10|230098|20100301|20100301|A000|THB||1111018491|10131.58|5300017533|2010|9200090611|2010|20100324|
H|AIS|CN 321|0009|HT|225037|KR|CN 321    /09|225037|20100401|20100401|A000|THB||1111018492|5789.47|5300022187|2010|9200098330|2010|20100416|
H|AIS|CN 322|0009|HT|212132|KR|CN 322    /09|212132|20100201|20100201|A000|THB||1111018487|5921.05|5300010858|2010|9200038170|2010|20100218|
H|AIS|CN 323|0010|HT|225038|KR|CN 323    /10|225038|20100301|20100301|A000|THB||1111031806|8750.00|5300017730|2010|9200091112|2010|20100324|4109090
H|AIS|CN 324|0010|HT|230101|KR|CN 324    /10|230101|20100301|20100301|A000|THB||1111018483|4932.81|5300017436|2010|9200090535|2010|20100322|4106347
H|AIS|CN 326|0009|HT|230099|KR|CN 326    /09|230099|20100201|20100201|A000|THB||1111018485|7046.88|5300008926|2010|9200033449|2010|20100204|4056365
H|AIS|CN 328|0003|RO|212131|KA|CN 328    /03|N14 adj ส่วนเพิ่ม|20091001|20091001|A100|THB||1111018575|77810.52|5100043904|2009|5100043904|2009|20091001|
H|AIS|CN 328|0003|RO|212131|KR|CN 328    /03|212131|20091001|20091001|A000|THB||1111018575|75031.58|5300031084|2009|9200147948|2009|20091001|8173063
H|AIS|CN 329|0013|HT|217113|KR|CN 329    /13|217113|20100101|20100101|A000|THB||1111018574|4229.00|5300005279|2010|9200028571|2010|20100125|4043740
H|AIS|CN 330|0010|HT|230100|KR|CN 330    /10|230100|20100101|20100101|A000|THB||1111018573|4125.00|5300007835|2010|9200030651|2010|20100129|4050785
H|AIS|CN 331|0009|HT|230104|KR|CN 331    /09|230104|20100301|20100301|A000|THB||1111018572|6342.19|5300016824|2010|9200069087|2010|20100318|4102413
H|AIS|CN 333|0007|HT|217114|KR|CN 333    /07|217114|20100301|20100301|A000|THB||1111018570|8901.32|5300016449|2010|9200068207|2010|20100317|
H|AIS|CN 335|0008|HT|211030|KR|CN 335    /08|211030|20100201|20100201|A000|THB||1111018641|6187.50|5300011008|2010|9200038524|2010|20100218|4070647
H|AIS|CN 337|0004|RO|230097|KR|CN 337    /04|230097|20031201|20031201|A000|THB||1111018881|63157.89|5300070155|2003|9200052430|2003|20031224|
H|AIS|CN 337|0006|RO|230097|KR|CN 337    /06|230097|20040806|20040806|A000|THB||1111018881|105263.16|5300045980|2004|9200036504|2004|20040819|4957289
H|AIS|CN 337|0006|RO|230097|KR|CN 337    /06|230097|20050806|20050806|A000|THB||1111018881|105263.16|5300044037|2005|9200044460|2005|20050901|
H|AIS|CN 337|0006|RO|230097|KR|CN 337    /06|230097|20060806|20060806|A000|THB||1111018881|105263.16|5300031937|2006|9200055261|2006|20060806|
H|AIS|CN 337|0007|MO|230097|KR|CN 337    /07|230097|20041001|20041001|A000|THB||1111018881|657.89|5300062549|2004|9200049653|2004|20041102|4959091
H|AIS|CN 337|0008|MO|230097|KR|CN 337    /08|230097|20050601|20050601|A000|THB||1111018881|9584.00|5300038486|2005|9200032483|2005|20050630|5332872
H|AIS|CN 337|0009|MO|230097|KR|CN 337    /09|230097|20060701|20060701|A000|THB||1111018881|12500.00|5300030303|2006|5100005141|2006|20060719|
H|AIS|CN 337|0010|MO|230097|KR|CN 337    /10|230097|20070701|20070701|A000|THB||1111018881|12500.00|5300034840|2007|9200145070|2007|20070717|3059975
H|AIS|CN 337|0011|RO|230097|KR|CN 337    /11|230097|20070801|20070801|A000|THB||1111018881|8771.93|5300043632|2007|9200165774|2007|20070831|
H|AIS|CN 337|0012|MO|230097|KR|CN 337    /12|230097|20080601|20080601|A000|THB||1111018881|12500.00|5300033138|2008|9200162015|2008|20080630|3429696
H|AIS|CN 339|0012|RO|217120|KR|CN 339    /12|217120|20100701|20100701|A000|THB||1111020857|50000.00|5300022821|2010|9200100095|2010|20100702|8692306
H|AIS|CN 340|0009|HT|212137|KR|CN 340    /09|212137|20100101|20100101|A000|THB||1111020858|8250.00|5300007836|2010|9200030652|2010|20100129|4050786
H|AIS|CN 341|0006|RO|225041|KR|CN 341    /06|225041|20100701|20100701|A000|THB||1111020859|46315.79|5300015381|2010|9200065236|2010|20100702|8668578
H|AIS|CN 342|0006|HT|230105|KR|CN 342    /06|230105|20100101|20100101|A000|THB||1111031155|6875.00|5300004239|2010|9200006493|2010|20100119|4036345
H|AIS|CN 342|0007|RO|230105|KR|CN 342    /07|230105|20100701|20100701|A000|THB||1111031155|57894.74|5300015382|2010|9200065237|2010|20100702|8668579
H|AIS|CN 343|0006|HT|212138|KR|CN 343    /06|212138|20100101|20100101|A000|THB||1111020861|11550.00|5300007719|2010|9200029810|2010|20100128|4048277
H|AIS|CN 344|0008|HT|230106|KR|CN 344    /08|230106|20100101|20100101|A000|THB||1111020862|11550.00|5300004758|2010|9200027906|2010|20100122|4041256
H|AIS|CN 346|0008|HT|217116|KR|CN 346    /08|217116|20100201|20100201|A000|THB||1111020852|8250.00|5300009576|2010|9200034778|2010|20100209|4060252
H|AIS|CN 347|0007|RO|217119|KR|CN 347    /07|217119|20100701|20100701|A000|THB||1111032784|46315.79|5300015383|2010|9200065239|2010|20100702|8668581
H|AIS|CN 347|0008|HT|217119|KR|CN 347    /08|217119|20100501|20100501|A000|THB||1111032784|5638.00|5300030213|2010|9200154331|2010|20100602|4189657
H|AIS|CN 348|0006|HT|217118|KR|CN 348    /06|217118|20100201|20100201|A000|THB||1111031156|8250.00|5300009577|2010|9200034781|2010|20100209|4060255
H|AIS|CN 349|0008|HT|217115|KR|CN 349    /08|217115|20100201|20100201|A000|THB||1111020855|6875.00|5300009288|2010|9200034069|2010|20100208|4058721
H|AIS|CN 350|0005|HT|217117|KR|CN 350    /05|217117|20100101|20100101|A000|THB||1111031157|5500.00|5300004221|2010|9200006474|2010|20100119|4036326
H|AIS|CN 351|0010|HT|212139|KR|CN 351    /10|212139|20100401|20100401|A000|THB||1111020988|8250.00|5300022197|2010|9200098339|2010|20100412|4129463
H|AIS|CN 352|0006|HT|230108|KR|CN 352    /06|230108|20100201|20100201|A000|THB||1111020987|6875.00|5300010875|2010|9200038237|2010|20100217|4069930
H|AIS|CN 353|0008|HT|230107|KR|CN 353    /08|230107|20100201|20100201|A000|THB||1111031158|7236.84|5300009843|2010|9200036064|2010|20100212|
H|AIS|CN 355|0011|HT|212136|KR|CN 355    /11|212136|20100401|20100401|A000|THB||1111038694|9900.00|5300022198|2010|9200098345|2010|20100412|4129469
H|AIS|CN 356|0007|HT|217123|KR|CN 356    /07|217123|20100601|20100601|A000|THB||1111021065|3947.37|5300030878|2010|9200156019|2010|20100608|
H|AIS|CN 357|0007|HT|217122|KR|CN 357    /07|217122|20100101|20100101|A000|THB||1111021066|6875.00|5300004760|2010|9200027907|2010|20100122|4041257
H|AIS|CN 358|0008|HT|230109|KR|CN 358    /08|230109|20100301|20100301|A000|THB||1111021067|7894.74|5300015767|2010|9200066026|2010|20100311|
H|AIS|CN 359|0009|HT|225042|KR|CN 359    /09|225042|20100101|20100101|A000|THB||1111021068|5500.00|5300007720|2010|9200029811|2010|20100128|4048278
H|AIS|CN 360|0003|RO|212141|KR|CN 360    /0003|212141|20100701|20100701|A000|THB||1111010892|55000.00|5300039569|2010|9200215168|2010|20100730|8750225
H|AIS|CN 361|0004|HT|217127|KR|CN 361    /04|217127|20100101|20100101|A000|THB||1111021241|5500.00|5300004240|2010|9200006490|2010|20100119|4036342
H|AIS|CN 361|0005|RO|217127|KR|CN 361    /05|217127|20100801|20100801|A000|THB||1111021241|46315.79|5300036696|2010|9200212022|2010|20100802|8743788
H|AIS|CN 363|0003|HT|217124|KR|CN 363    /03|217124|20100101|20100101|A000|THB||1111021239|5500.00|5300007721|2010|9200029812|2010|20100128|4048279
H|AIS|CN 363|0004|RO|217124|KR|CN 363    /0004|217124|20100801|20100801|A000|THB||1111021239|46315.79|5300041467|2010|9200242239|2010|20100826|
H|AIS|CN 367|0003|RO|217126|KR|CN 367    /0003|217126|20100801|20100801|A000|THB||1111021026|81052.63|5300039570|2010|9200215150|2010|20100802|8750218
H|AIS|CN 371|0007|HT|230112|KR|CN 371    /07|230112|20100201|20100201|A000|THB||1111021445|6875.00|5300013952|2010|9200060707|2010|20100224|4077164
H|AIS|CN 372|0008|HT|217129|KR|CN 372    /08|217129|20100101|20100101|A000|THB||1111021446|6875.00|5300007513|2010|9200029408|2010|20100128|4048266
H|AIS|CN 377|0007|HT|212153|KR|CN 377    /07|212153|20100201|20100201|A000|THB||1111021655|6875.00|5300009578|2010|9200034779|2010|20100209|4060253
H|AIS|CN 378|0007|HT|217130|KR|CN 378    /07|217130|20100101|20100101|A000|THB||1111021656|8684.21|5300004046|2010|9200006021|2010|20100119|
H|AIS|CN 379|0008|HT|212151|KR|CN 379    /08|212151|20100101|20100101|A000|THB||1111034951|8250.00|5300007729|2010|9200029823|2010|20100128|4048290
H|AIS|CN 380|0009|HT|225044|KR|CN 380    /09|225044|20100201|20100201|A000|THB||1111021658|6188.00|5300010775|2010|9200037746|2010|20100216|4068903
H|AIS|CN 385|0001|HT|212143|KR|CN 385    /0001|212143|20100801|20100801|A000|THB||1111041316|2075.00|5300043730|2010|9200242553|2010|20100826|4277326
H|AIS|CN 385|0002|HT|212143|KR|CN 385    /0002|212143|20100801|20100801|A000|THB||1111041316|7700.00|5300043731|2010|9200242553|2010|20100826|4277326
H|AIS|CN 385|0003|HT|212143|KR|CN 385    /0003|212143|20100801|20100801|A000|THB||1111041316|7700.00|5300043732|2010|9200242553|2010|20100826|4277326
H|AIS|CN 385|0004|HT|212143|KR|CN 385    /0004|212143|20100801|20100801|A000|THB||1111041316|7700.00|5300043733|2010|9200242553|2010|20100826|4277326
H|AIS|CN 385|0005|HT|212143|KR|CN 385    /0005|212143|20100801|20100801|A000|THB||1111041316|7700.00|5300043734|2010|9200242553|2010|20100826|4277326
H|AIS|CN 385|0006|HT|212143|KR|CN 385    /0006|212143|20100801|20100801|A000|THB||1111041316|7700.00|5300043735|2010|9200242553|2010|20100826|4277326
H|AIS|CN 387|0004|HT|230114|KR|CN 387    /04|230114|20100201|20100201|A000|THB||1111021740|5500.00|5300010876|2010|9200038238|2010|20100217|4069931
H|AIS|CN 388|0004|HT|212152|KR|CN 388    /04|212152|20100201|20100201|A000|THB||1111021857|7562.50|5300009579|2010|9200034780|2010|20100209|4060254
H|AIS|CN 389|0006|HT|217131|KR|CN 389    /06|217131|20100401|20100401|A000|THB||1111021964|2631.58|5300022791|2010|9200099842|2010|20100422|
H|AIS|CN 389|0007|HT|217131|KR|CN 389    /07|217131|20100401|20100401|A000|THB||1111021964|2631.58|5300022792|2010|9200099842|2010|20100422|
H|AIS|CN 390|0007|HT|212144|KR|CN 390    /07|212144|20100401|20100401|A000|THB||1111022425|13750.00|5300022199|2010|9200098340|2010|20100412|4129464
H|AIS|CN 396|0007|HT|217133|KR|CN 396    /07|217133|20100201|20100201|A000|THB||1111022987|6578.95|5300009844|2010|9200036062|2010|20100212|
H|AIS|CN 397|0010|HT|230121|KR|CN 397    /10|230121|20100301|20100301|A000|THB||1111022988|7500.00|5300015988|2010|9200067233|2010|20100315|
H|AIS|CN 399|0007|HT|212164|KR|CN 399    /07|212164|20100301|20100301|A000|THB||1111023146|6578.95|5300015989|2010|9200067234|2010|20100315|
H|AIS|CN 401|0003|HT|212163|KR|CN 401    /0003|212163|20100801|20100801|A000|THB||1111023148|6450.00|5300043736|2010|9200242551|2010|20100826|4277324
H|AIS|CN 401|0004|HT|212163|KR|CN 401    /0004|212163|20100801|20100801|A000|THB||1111023148|7700.00|5300043737|2010|9200242551|2010|20100826|4277324
H|AIS|CN 401|0005|HT|212163|KR|CN 401    /0005|212163|20100801|20100801|A000|THB||1111023148|7700.00|5300043738|2010|9200242551|2010|20100826|4277324
H|AIS|CN 401|0006|HT|212163|KR|CN 401    /0006|212163|20100801|20100801|A000|THB||1111023148|8325.00|5300043739|2010|9200242551|2010|20100826|4277324
H|AIS|CN 401|0007|HT|212163|KR|CN 401    /0007|212163|20100801|20100801|A000|THB||1111023148|8450.00|5300043740|2010|9200242551|2010|20100826|4277324
H|AIS|CN 402|0008|HT|211032|KR|CN 402    /08|211032|20100401|20100401|A000|THB||1111023330|7894.74|5300022793|2010|9200099843|2010|20100422|
H|AIS|CN 405|0007|HT|217137|KR|CN 405    /07|217137|20100201|20100201|A000|THB||1111023653|5500.00|5300010776|2010|9200037747|2010|20100216|4068904
H|AIS|CN 409|0007|HT|217139|KR|CN 409    /07|217139|20100101|20100101|A000|THB||1111023668|5500.00|5300007514|2010|9200029410|2010|20100128|4048268
H|AIS|CN 411|0007|HT|225045|KR|CN 411    /07|225045|20100201|20100201|A000|THB||1111023666|6188.00|5300008940|2010|9200033462|2010|20100204|4056378
H|AIS|CN 414|0012|HT|211033|KR|CN 414    /12|211033|20100201|20100201|A000|THB||1111023759|7562.50|5300009289|2010|9200034070|2010|20100208|4058722
H|AIS|CN 415|0007|HT|211034|KR|CN 415    /07|211034|20100201|20100201|A000|THB||1111023758|6182.50|5300008927|2010|9200033451|2010|20100204|4056367
H|AIS|CN 417|0007|HT|230124|KR|CN 417    /07|230124|20100601|20100601|A000|THB||1111034653|3684.21|5300030879|2010|9200156021|2010|20100608|
H|AIS|CN 418|0005|HT|212169|KR|CN 418    /05|212169|20100201|20100201|A000|THB||1111023755|7563.00|5300008928|2010|9200033450|2010|20100204|4056366
H|AIS|CN 421|0009|MO|212160|KA|CN 421    /09||20100301|20100301|A100|THB||1111017911|4000.00|5100035193|2010|5100035193|2010|20100301|
H|AIS|CN 421|0009|MO|212160|KR|CN 421    /09|212160|20100301|20100301|A000|THB||1111017911|2000.00|5300021027|2010|5100035193|2010|20100301|
H|AIS|CN 421|0010|HT|212160|KR|CN 421    /10|212160|20100401|20100401|A000|THB||1111017911|10588.00|5300022200|2010|9200098338|2010|20100412|4129462
H|AIS|CN 422|0007|HT|230127|KR|CN 422    /07|230127|20100501|20100501|A000|THB||1111023886|11000.00|5300027648|2010|9200151501|2010|20100526|4171383
H|AIS|CN 423|0007|HT|212170|KR|CN 423    /07|212170|20100301|20100301|A000|THB||1111023887|6578.95|5300015572|2010|9200065561|2010|20100310|
H|AIS|CN 424|0006|HT|212172|KR|CN 424    /06|212172|20100101|20100101|A000|THB||1111024250|9625.00|5300007722|2010|9200029813|2010|20100128|4048280
H|AIS|CN 425|0005|HT|217141|KR|CN 425    /05|217141|20100101|20100101|A000|THB||1111024555|8250.00|5300004241|2010|9200006491|2010|20100119|4036343
H|AIS|CN 428|0008|RO|212173|KR|CN 428    /0008|212173|20110101|20110101|A000|THB||1111025756|40000.00|5300000122|2011|9200000048|2011|20110104|8807020
H|AIS|CN 430|0006|HT|217148|KR|CN 430    /06|217148|20100101|20100101|A000|THB||1111026023|5958.50|5300007730|2010|9200029821|2010|20100128|4048288
H|AIS|CN 431|0006|HT|211036|KR|CN 431    /06|211036|20100101|20100101|A000|THB||1111026024|5625.00|5300007837|2010|9200030653|2010|20100129|4050787
H|AIS|CN 432|0006|HT|212177|KR|CN 432    /06|212177|20100201|20100201|A000|THB||1111026025|8490.00|5300009523|2010|9200034495|2010|20100208|4058790
H|AIS|CN 433|0006|HT|217149|KR|CN 433    /06|217149|20100301|20100301|A000|THB||1111026026|5416.67|5300016825|2010|9200069088|2010|20100318|4102414
H|AIS|CN 434|0006|HT|211035|KR|CN 434    /06|211035|20100201|20100201|A000|THB||1111026017|6770.75|5300011009|2010|9200038527|2010|20100218|4070650
H|AIS|CN 436|0006|HT|225047|KR|CN 436    /06|225047|20100101|20100101|A000|THB||1111026019|6770.83|5300007731|2010|9200029820|2010|20100128|4048287
H|AIS|CN 437|0006|HT|217147|KR|CN 437    /06|217147|20100301|20100301|A000|THB||1111026034|8684.21|5300014954|2010|9200064353|2010|20100305|
H|AIS|CN 438|0006|HT|217150|KR|CN 438    /06|217150|20100201|20100201|A000|THB||1111026033|9210.53|5300009845|2010|9200036063|2010|20100212|
H|AIS|CN 441|0006|HT|211041|KR|CN 441    /06|211041|20100301|20100301|A000|THB||1111026754|4015.00|5300014927|2010|9200064334|2010|20100304|4088807
H|AIS|CN 445|0007|HT|212179|KR|CN 445    /0007|212179|20101001|20101001|A000|THB||1111026762|4675.00|5300051485|2010|9200303989|2010|20101022|
H|AIS|CN 446|0004|RO|212184|KR|CN 446    /04|212184|20090401|20090401|A000|THB||1111026761|55000.00|5300013917|2009|9200059994|2009|20090416|8124879
H|AIS|CN 446|0005|HT|212184|KR|CN 446    /05|212184|20100201|20100201|A000|THB||1111026761|6694.43|5300009683|2010|9200035051|2010|20100210|4061779
H|AIS|CN 446|0006|RO|212184|KR|CN 446    /06|212184|20100415|20100608|A000|THB||1111040885|55000.00|5300031240|2010|9200156755|2010|20100610|
H|AIS|CN 447|0005|HT|212183|KR|CN 447    /05|212183|20100201|20100201|A000|THB||1111026760|6426.66|5300009684|2010|9200035050|2010|20100210|4061778
H|AIS|CN 448|0005|HT|212182|KR|CN 448    /05|212182|20100101|20100101|A000|THB||1111026759|6692.75|5300004299|2010|9200027041|2010|20100120|4038440
H|AIS|CN 449|0006|HT|217155|KR|CN 449    /06|217155|20100101|20100101|A000|THB||1111026758|3750.00|5300004761|2010|9200027908|2010|20100122|4041258
H|AIS|CN 451|0003|HT|217157|KR|CN 451    /03|217157|20100101|20100101|A000|THB||1111026750|4427.00|5300007515|2010|9200029412|2010|20100128|4048270
H|AIS|CN 451|0004|HT|217157|KR|CN 451    /04|217157|20100101|20100101|A000|THB||1111026750|6250.00|5300007516|2010|9200029412|2010|20100128|4048270
H|AIS|CN 451|0005|HT|217157|KR|CN 451    /05|217157|20100101|20100101|A000|THB||1111026750|6250.00|5300007517|2010|9200029412|2010|20100128|4048270
H|AIS|CN 451|0006|HT|217157|KR|CN 451    /06|217157|20100101|20100101|A000|THB||1111026750|6693.00|5300007518|2010|9200029412|2010|20100128|4048270
H|AIS|CN 452|0006|HT|217154|KR|CN 452    /06|217154|20100301|20100301|A000|THB||1111026743|6578.95|5300021049|2010|9200094893|2010|20100402|
H|AIS|CN 455|0007|HT|230139|KR|CN 455    /07|230139|20100201|20100201|A000|THB||1111026740|6667.00|5300010770|2010|9200037741|2010|20100216|4068898
H|AIS|CN 457|0006|HT|230137|KR|CN 457    /06|230137|20100101|20100101|A000|THB||1111026738|6250.00|5300004300|2010|9200027040|2010|20100120|4038439
H|AIS|CN 460|0004|HT|230135|KR|CN 460    /04|230135|20100201|20100201|A000|THB||1111026747|6693.00|5300010771|2010|9200037742|2010|20100216|4068899
H|AIS|CN 461|0005|HT|230132|KR|CN 461    /05|230132|20100301|20100301|A000|THB||1111026746|5355.00|5300014928|2010|9200064333|2010|20100304|4088806
H|AIS|CN 462|0007|HT|230138|KR|CN 462    /07|230138|20100301|20100301|A000|THB||1111026745|5789.47|5300016450|2010|9200068209|2010|20100317|
H|AIS|CN 463|0006|HT|225048|KR|CN 463    /06|225048|20100201|20100201|A000|THB||1111026744|6693.00|5300013953|2010|9200060708|2010|20100224|4077165
H|AIS|CN 464|0006|HT|217152|KR|CN 464    /06|217152|20100101|20100101|A000|THB||1111026782|3750.00|5300005280|2010|9200028572|2010|20100125|4043741
H|AIS|CN 466|0013|HT|212186|KR|CN 466    /13|212186|20100201|20100201|A000|THB||1111026893|9159.00|5300009524|2010|9200034496|2010|20100208|4058791
H|AIS|CN 466.1|0004|RO|212186|KR|CN 466.1  /0004|212186|20100909|20100914|A000|THB||1111007568|54876.00|5300045451|2010|9200249740|2010|20100916|8777009
H|AIS|CN 467|0005|HT|211040|KR|CN 467    /05|211040|20100101|20100101|A000|THB||1111027148|6666.66|5300004301|2010|9200027042|2010|20100120|4038441
H|AIS|CN 474|0006|HT|230144|KR|CN 474    /06|230144|20100301|20100301|A000|THB||1111028835|6484.38|5300016826|2010|9200069089|2010|20100318|4102415
H|AIS|CN 479|0006|HT|230153|KR|CN 479    /06|230153|20100201|20100201|A000|THB||1111029445|5500.00|5300009290|2010|9200034073|2010|20100208|4058725
H|AIS|CN 481|0007|HT|230152|KR|CN 481    /07|230152|20100201|20100201|A000|THB||1111029447|7688.00|5300013945|2010|9200060699|2010|20100224|4077156
H|AIS|CN 482|0005|HT|230149|KR|CN 482    /05|230149|20100201|20100201|A000|THB||1111029432|6406.25|5300009291|2010|9200034071|2010|20100208|4058723
H|AIS|CN 483|0005|HT|217162|KR|CN 483    /05|217162|20100301|20100301|A000|THB||1111029433|5765.62|5300016827|2010|9200069090|2010|20100318|4102416
H|AIS|CN 484|0005|HT|217164|KR|CN 484    /05|217164|20100201|20100201|A000|THB||1111029434|8969.00|5300009292|2010|9200034072|2010|20100208|4058724
H|AIS|CN 486|0004|HT|217160|KR|CN 486    /04|217160|20100201|20100201|A000|THB||1111029436|5125.00|5300010777|2010|9200037748|2010|20100216|4068905
H|AIS|CN 488|0005|HT|212197|KR|CN 488    /05|212197|20100301|20100301|A000|THB||1111029438|6578.95|5300021050|2010|9200094897|2010|20100402|
H|AIS|CN 489|0006|HT|212198|KR|CN 489    /06|212198|20100201|20100201|A000|THB||1111029439|6907.37|5300010859|2010|9200038171|2010|20100218|
H|AIS|CN 491|0004|RO|212196|KR|CN 491    /0004||20101001|20101001|A100|THB||1111025756|60000.00|5300049077|2010|9200279615|2010|20101012|6300766
H|AIS|CN 492|0008|HT|212201|KR|CN 492    /08|212201|20100401|20100401|A000|THB||1111029499|8970.00|5300022201|2010|9200098342|2010|20100412|4129466
H|AIS|CN 494|0005|RO|217159|KR|CN 494    /0005|217159|20100901|20100901|A000|THB||1111029497|100000.00|5300048703|2010|9200277649|2010|20101005|6300744
H|AIS|CN 497|0004|HT|217161|KR|CN 497    /04|217161|20100101|20100101|A000|THB||1111029989|5500.00|5300004222|2010|9200006473|2010|20100119|4036325
H|AIS|CN 498|0003|HT|212206|KR|CN 498    /03|212206|20100601|20100601|A000|THB||1111030113|1315.79|5300035315|2010|9200186091|2010|20100707|
H|AIS|CN 499|0002|RO|230159|KR|CN 499    /02|230159|20091201|20100203|A000|THB||1111030308|42105.26|5300009168|2010|9200033968|2010|20100205|8392672
H|AIS|CN 504|0003|HT|211044|KR|CN 504    /03|211044|20100501|20100501|A000|THB||1111030492|5200.00|5300027054|2010|9200128531|2010|20100514|4163607
