H|AIS|CN 241|0009|RO|230070|KR|CN 241    /09|230070|20080701|20080701|A000|THB||1111012049|50947.37|5300032046|2008|9200163089|2008|20080703|
H|AIS|CN 241|0009|RO|230070|KR|CN 241    /09|230070|20090701|20090701|A000|THB||1111012049|50947.37|5300032576|2009|9200172213|2009|20090703|
H|AIS|CN 242|0003|RO|217073|KR|CN 242    /03|217073|20070701|20070701|A000|THB||1111012050|60500.00|5300017838|2007|9200093505|2007|20070702|5628649
H|AIS|CN 242|0003|RO|217073|KR|CN 242    /03|217073|20080701|20080701|A000|THB||1111012050|60500.00|5300032047|2008|9200163090|2008|20080703|
H|AIS|CN 242|0003|RO|217073|KR|CN 242    /03|217073|20090701|20090701|A000|THB||1111012050|60500.00|5300032577|2009|9200172214|2009|20090703|
H|AIS|CN 243|0004|RO|217074|KR|CN 243    /04|217074|20070701|20070701|A000|THB||1111012051|60500.00|5300017839|2007|9200093506|2007|20070702|5628650
H|AIS|CN 243|0004|RO|217074|KR|CN 243    /04|217074|20080701|20080701|A000|THB||1111012051|60500.00|5300032048|2008|9200163091|2008|20080703|
H|AIS|CN 243|0004|RO|217074|KR|CN 243    /04|217074|20090701|20090701|A000|THB||1111012051|60500.00|5300032578|2009|9200172215|2009|20090703|
H|AIS|CN 244|0004|RO|217075|KR|CN 244    /04|217075|20070701|20070701|A000|THB||1111020666|60500.00|5300017840|2007|9200093510|2007|20070702|5628654
H|AIS|CN 244|0004|RO|217075|KR|CN 244    /04|217075|20080701|20080701|A000|THB||1111020666|60500.00|5300032049|2008|9200163107|2008|20080703|
H|AIS|CN 244|0004|RO|217075|KR|CN 244    /04|217075|20090701|20090701|A000|THB||1111020666|60500.00|5300032579|2009|9200172257|2009|20090703|
H|AIS|CN 245|0003|RO|217076|KR|CN 245    /03|217076|20070701|20070701|A000|THB||1111012043|63684.21|5300026759|2007|9200118745|2007|20070702|5629615
H|AIS|CN 245|0003|RO|217076|KR|CN 245    /03|217076|20080701|20080701|A000|THB||1111012043|63684.21|5300032169|2008|9200163086|2008|20080703|
H|AIS|CN 245|0003|RO|217076|KR|CN 245    /03|217076|20090701|20090701|A000|THB||1111012043|63684.21|5300032699|2009|9200172210|2009|20090703|
H|AIS|CN 246|0003|RO|217077|KR|CN 246    /03|217077|20070701|20070701|A000|THB||1111012034|50947.37|5300017841|2007|9200093499|2007|20070702|5628643
H|AIS|CN 246|0003|RO|217077|KR|CN 246    /03|217077|20080701|20080701|A000|THB||1111012034|50947.37|5300032051|2008|9200163081|2008|20080703|
H|AIS|CN 246|0003|RO|217077|KR|CN 246    /03|217077|20090701|20090701|A000|THB||1111012034|50947.37|5300032581|2009|9200172205|2009|20090703|
H|AIS|CN 247|0006|MO|225030|KR|CN 247    /06|225030|20070301|20070301|A000|THB||1111012035|8684.21|5300015663|2007|9200083383|2007|20070330|
H|AIS|CN 247|0007|RO|225030|KR|CN 247    /07|225030|20070701|20070701|A000|THB||1111012035|76421.05|5300017842|2007|9200093500|2007|20070702|5628644
H|AIS|CN 247|0007|RO|225030|KR|CN 247    /07|225030|20080701|20080701|A000|THB||1111012035|76421.05|5300032052|2008|9200163082|2008|20080703|
H|AIS|CN 247|0007|RO|225030|KR|CN 247    /07|225030|20090701|20090701|A000|THB||1111012035|76421.05|5300032582|2009|9200172206|2009|20090703|
H|AIS|CN 248|0003|RO|217017|KR|CN 248    /03|217017|20070601|20070601|A000|THB||1111012036|50947.37|5300017433|2007|9200092908|2007|20070601|5628563
H|AIS|CN 248|0003|RO|217017|KR|CN 248    /03|217017|20080601|20080601|A000|THB||1111012036|50947.37|5300026867|2008|9200156503|2008|20080617|
H|AIS|CN 248|0003|RO|217017|KR|CN 248    /03|217017|20090601|20090601|A000|THB||1111012036|50947.37|5300027147|2009|9200147866|2009|20090616|
H|AIS|CN 249|0003|RO|217078|KR|CN 249    /03|217078|20070701|20070701|A000|THB||1111012037|63684.21|5300017640|2007|9200093273|2007|20070702|5628615
H|AIS|CN 249|0003|RO|217078|KR|CN 249    /03|217078|20080701|20080701|A000|THB||1111012037|63684.21|5300032013|2008|9200163083|2008|20080703|
H|AIS|CN 249|0003|RO|217078|KR|CN 249    /03|217078|20090701|20090701|A000|THB||1111012037|63684.21|5300032543|2009|9200172207|2009|20090703|
H|AIS|CN 250|0003|RO|217080|KR|CN 250    /03|217080|20070701|20070701|A000|THB||1111012038|96800.00|5300017809|2007|9200093501|2007|20070702|5628645
H|AIS|CN 250|0003|RO|217080|KR|CN 250    /03|217080|20080701|20080701|A000|THB||1111012038|96800.00|5300032021|2008|9200163084|2008|20080703|
H|AIS|CN 250|0003|RO|217080|KR|CN 250    /03|217080|20090701|20090701|A000|THB||1111012038|96800.00|5300032552|2009|9200172208|2009|20090703|
H|AIS|CN 251|0003|RO|217079|KR|CN 251    /03|217079|20070701|20070701|A000|THB||1111012039|84700.00|5300017810|2007|9200093502|2007|20070702|5628646
H|AIS|CN 251|0003|RO|217079|KR|CN 251    /03|217079|20080701|20080701|A000|THB||1111012039|84700.00|5300032022|2008|9200163085|2008|20080703|
H|AIS|CN 251|0003|RO|217079|KR|CN 251    /03|217079|20090701|20090701|A000|THB||1111012039|84700.00|5300032553|2009|9200172209|2009|20090703|
H|AIS|CN 254|0003|RO|230075|KR|CN 254    /03|230075|20070701|20070701|A000|THB||1111012149|48400.00|5300017812|2007|9200093507|2007|20070702|5628651
H|AIS|CN 254|0003|RO|230075|KR|CN 254    /03|230075|20080701|20080701|A000|THB||1111012149|48400.00|5300032023|2008|9200163093|2008|20080703|
H|AIS|CN 254|0003|RO|230075|KR|CN 254    /03|230075|20090701|20090701|A000|THB||1111012149|48400.00|5300032554|2009|9200172217|2009|20090703|
H|AIS|CN 255|0007|MO|217085|KR|CN 255    /07|217085|20070501|20070501|A000|THB||1111012150|5000.00|5300022969|2007|9200112748|2007|20070524|5629353
H|AIS|CN 255|0008|RO|217085|KR|CN 255    /08|217085|20070701|20070701|A000|THB||1111012150|48400.00|5300033209|2007|9200137040|2007|20070703|5630270
H|AIS|CN 255|0008|RO|217085|KR|CN 255    /08|217085|20080701|20080701|A000|THB||1111012150|48400.00|5300032400|2008|9200163094|2008|20080703|
H|AIS|CN 255|0008|RO|217085|KR|CN 255    /08|217085|20090701|20090701|A000|THB||1111012150|48400.00|5300032838|2009|9200172218|2009|20090703|
H|AIS|CN 256|0003|RO|230074|KR|CN 256    /03|230074|20070701|20070701|A000|THB||1111012151|48400.00|5300017813|2007|9200093508|2007|20070702|5628652
H|AIS|CN 256|0003|RO|230074|KR|CN 256    /03|230074|20080701|20080701|A000|THB||1111012151|48400.00|5300032024|2008|9200164234|2008|20080703|6039385
H|AIS|CN 256|0003|RO|230074|KR|CN 256    /03|230074|20090701|20090701|A000|THB||1111012151|48400.00|5300032555|2009|9200172332|2009|20090702|8206452
H|AIS|CN 258|0007|MO|217081|KR|CN 258    /07|217081|20070501|20070501|A000|THB||1111012488|8684.21|5300022970|2007|9200109395|2007|20070516|
H|AIS|CN 258|0008|RO|217081|KR|CN 258    /08|217081|20070801|20070801|A000|THB||1111012488|84700.00|5300037966|2007|9200148364|2007|20070801|5630919
H|AIS|CN 258|0008|RO|217081|KR|CN 258    /08|217081|20080801|20080801|A000|THB||1111012488|84700.00|5300037176|2008|9200189544|2008|20080801|
H|AIS|CN 258|0008|RO|217081|KR|CN 258    /08|217081|20090801|20090801|A000|THB||1111012488|84700.00|5300037088|2009|9200200299|2009|20090803|
H|AIS|CN 259|0008|MO|212093|KR|CN 259    /08|212093|20070801|20070801|A000|THB||1111012523|8250.00|5300039389|2007|9200155519|2007|20070808|3082181
H|AIS|CN 259|0009|RO|212093|KR|CN 259    /09|212093|20070901|20070901|A000|THB||1111012523|76421.05|5300043104|2007|9200164586|2007|20070903|6032538
H|AIS|CN 259|0009|RO|212093|KR|CN 259    /09|212093|20080901|20080901|A000|THB||1111012523|76421.05|5300041823|2008|9200214118|2008|20080901|
H|AIS|CN 259|0009|RO|212093|KR|CN 259    /09|212093|20090901|20090901|A000|THB||1111012523|76421.05|5300042087|2009|9200228553|2009|20090901|
H|AIS|CN 260|0003|RO|225032|KR|CN 260    /03|225032|20070901|20070901|A000|THB||1111012673|63684.21|5300043105|2007|9200164590|2007|20070903|6032542
H|AIS|CN 260|0003|RO|225032|KR|CN 260    /03|225032|20080901|20080901|A000|THB||1111012673|63684.21|5300041824|2008|9200214132|2008|20080901|
H|AIS|CN 260|0003|RO|225032|KR|CN 260    /03|225032|20090901|20090901|A000|THB||1111012673|63684.21|5300042088|2009|9200228568|2009|20090901|
H|AIS|CN 261|0004|RO|225033|KR|CN 261    /04|225033|20070901|20070901|A000|THB||1111012672|63684.21|5300043106|2007|9200164589|2007|20070903|6032541
H|AIS|CN 261|0004|RO|225033|KR|CN 261    /04|225033|20080901|20080901|A000|THB||1111012672|63684.21|5300041825|2008|9200214131|2008|20080901|
H|AIS|CN 261|0004|RO|225033|KR|CN 261    /04|225033|20090901|20090901|A000|THB||1111012672|63684.21|5300042089|2009|9200228567|2009|20090901|
H|AIS|CN 262|0007|MO|225031|KR|CN 262    /07|225031|20070401|20070401|A000|THB||1111012671|7236.84|5300017292|2007|9200092379|2007|20070418|
H|AIS|CN 263|0000|RO|CN 263|KR|CN 263|ประตูน้ำพระอิน01/09/45-46|20020827|20020827|A000|THB||1111012670|84210.53|5300042979|2002|9200029326|2002|20020902|
H|AIS|CN 263|0000|RO|CN 263|KR|CN 263|CN 263|20030901|20030901|A000|THB||1111012670|84210.53|5300047090|2003|9200034995|2003|20030901|
H|AIS|CN 263|0002|RO|212118|KR|CN 263    /02|212118|20040901|20040901|A000|THB||1111012670|92631.58|5300046205|2004|9200036760|2004|20040901|4957329
H|AIS|CN 263|0002|RO|212118|KR|CN 263    /02|212118|20050901|20050901|A000|THB||1111012670|92631.58|5300049291|2005|9200045590|2005|20050906|
H|AIS|CN 263|0002|RO|212118|KR|CN 263    /02|212118|20060901|20060901|A000|THB||1111012670|92631.58|5300036552|2006|9200068465|2006|20060901|
H|AIS|CN 269|0003|RO|217089|KR|CN 269    /03|217089|20070901|20070901|A000|THB||1111012683|145200.00|5300043108|2007|9200164593|2007|20070903|6032545
H|AIS|CN 269|0003|RO|217089|KR|CN 269    /03|217089|20080901|20080901|A000|THB||1111012683|145200.00|5300041827|2008|9200214135|2008|20080901|
H|AIS|CN 269|0003|RO|217089|KR|CN 269    /03|217089|20090901|20090901|A000|THB||1111012683|145200.00|5300042090|2009|9200228571|2009|20090901|
H|AIS|CN 271|0003|RO|217087|KR|CN 271    /03|217087|20070901|20070901|A000|THB||1111012681|60500.00|5300043109|2007|9200164592|2007|20070903|6032544
H|AIS|CN 271|0003|RO|217087|KR|CN 271    /03|217087|20080901|20080901|A000|THB||1111012681|60500.00|5300041828|2008|9200214134|2008|20080901|
H|AIS|CN 271|0003|RO|217087|KR|CN 271    /03|217087|20090901|20090901|A000|THB||1111012681|60500.00|5300042091|2009|9200228570|2009|20090901|
H|AIS|CN 272|0006|MO|217090|KR|CN 272    /06|217090|20070201|20070201|A000|THB||1111012680|5500.00|5300006733|2007|9200044569|2007|20070212|5626607
H|AIS|CN 272|0007|RO|217090|KR|CN 272    /07|217090|20070901|20070901|A000|THB||1111012680|50947.37|5300043110|2007|9200164591|2007|20070903|6032543
H|AIS|CN 272|0007|RO|217090|KR|CN 272    /07|217090|20080901|20080901|A000|THB||1111012680|50947.37|5300041829|2008|9200214133|2008|20080901|
H|AIS|CN 272|0007|RO|217090|KR|CN 272    /07|217090|20090901|20090901|A000|THB||1111012680|50947.37|5300042092|2009|9200228569|2009|20090901|
H|AIS|CN 274|0003|RO|217094|KR|CN 274    /03|217094|20070901|20070901|A000|THB||1111021179|38210.53|5300043111|2007|9200164594|2007|20070903|6032546
H|AIS|CN 274|0003|RO|217094|KR|CN 274    /03|217094|20080901|20080901|A000|THB||1111021179|38210.53|5300041830|2008|9200214156|2008|20080901|
H|AIS|CN 274|0003|RO|217094|KR|CN 274    /03|217094|20090901|20090901|A000|THB||1111021179|38210.53|5300042094|2009|9200228595|2009|20090901|
H|AIS|CN 277|0007|MO|217092|KR|CN 277    /07|217092|20070401|20070401|A000|THB||1111012657|7498.95|5300017995|2007|9200094092|2007|20070423|
H|AIS|CN 277|0008|RO|217092|KR|CN 277    /08|217092|20070901|20070901|A000|THB||1111012657|72600.00|5300043112|2007|9200164587|2007|20070903|6032539
H|AIS|CN 277|0008|RO|217092|KR|CN 277    /08|217092|20080901|20080901|A000|THB||1111012657|72600.00|5300041831|2008|9200214125|2008|20080901|
H|AIS|CN 277|0008|RO|217092|KR|CN 277    /08|217092|20090901|20090901|A000|THB||1111012657|72600.00|5300042095|2009|9200228561|2009|20090901|
H|AIS|CN 283|0004|RO|230079|KR|CN 283    /04|230079|20070901|20070901|A000|THB||1111012934|454357.89|5300043096|2007|9200164596|2007|20070917|6032562
H|AIS|CN 283|0004|RO|230079|KR|CN 283    /04|230079|20080915|20080915|A000|THB||1111012934|454357.89|5300041814|2008|9200219224|2008|20080915|
H|AIS|CN 283|0004|RO|230079|KR|CN 283    /04|230079|20090915|20090915|A000|THB||1111012934|454357.89|5300042080|2009|9200233032|2009|20090915|
H|AIS|CN 284|0003|MO|217096|KR|CN 284    /03|217096|20070501|20070501|A000|THB||1111013032|5065.79|5300023463|2007|9200111059|2007|20070518|
H|AIS|CN 284|0004|RO|217096|KR|CN 284    /04|217096|20071001|20071001|A000|THB||1111013032|42350.00|5300043116|2007|9200164576|2007|20071001|6032569
H|AIS|CN 284|0004|RO|217096|KR|CN 284    /04|217096|20081001|20081001|A000|THB||1111013032|42350.00|5300047127|2008|9200241054|2008|20081001|
H|AIS|CN 284|0004|RO|217096|KR|CN 284    /04|217096|20091001|20091001|A000|THB||1111013032|42350.00|5300046628|2009|9200257988|2009|20091002|
H|AIS|CN 285|0002|RO|217097|KR|CN 285    /02|217097|20071001|20071001|A000|THB||1111013049|46315.79|5300048445|2007|9200187559|2007|20071015|6033289
H|AIS|CN 285|0002|RO|217097|KR|CN 285    /02|217097|20081015|20081015|A000|THB||1111013049|46315.79|5300047333|2008|9200245210|2008|20081015|
H|AIS|CN 285|0002|RO|217097|KR|CN 285    /02|217097|20091015|20091015|A000|THB||1111013049|46315.79|5300046791|2009|9200262040|2009|20091015|
H|AIS|CN 286|0006|MO|230080|KR|CN 286    /06|230080|20070701|20070701|A000|THB||1111013243|11550.00|5300034839|2007|9200145069|2007|20070717|3059974
H|AIS|CN 286|0007|RO|230080|KR|CN 286    /07|230080|20071101|20071101|A000|THB||1111013243|106989.47|5300048221|2007|9200184447|2007|20071101|6033254
H|AIS|CN 286|0007|RO|230080|KR|CN 286    /07|230080|20081101|20081101|A000|THB||1111013243|106989.47|5300051472|2008|9200267290|2008|20081103|
H|AIS|CN 286|0007|RO|230080|KR|CN 286    /07|230080|20091101|20091101|A000|THB||1111013243|106989.47|5300051314|2009|9200286628|2009|20091103|
H|AIS|CN 287|0002|MO|212121|KR|CN 287    /02|212121|20070301|20070301|A000|THB||1111013440|6875.00|5300015660|2007|9200083314|2007|20070329|2955043
H|AIS|CN 287|0003|MO|212121|KR|CN 287    /03|212121|20070628|20070809|A000|THB||1111013440|172.00|5300039757|2007|5100005661|2007|20070830|
H|AIS|CN 287|0004|RO|212121|KR|CN 287    /04|212121|20071101|20071101|A000|THB||1111013440|60500.00|5300048228|2007|9200184290|2007|20071115|6033256
H|AIS|CN 287|0004|RO|212121|KR|CN 287    /04|212121|20081115|20081115|A000|THB||1111013440|60500.00|5300051474|2008|9200272015|2008|20081118|
H|AIS|CN 287|0004|RO|212121|KR|CN 287    /04|212121|20091115|20091115|A000|THB||1111013440|60500.00|5300051316|2009|9200290817|2009|20091117|
H|AIS|CN 288|0010|RT|217040|KR|CN 288    /10|217040|20070101|20070101|A000|THB||1111005879|117700.00|5300002580|2007|9200034013|2007|20070115|5626004
H|AIS|CN 288|0011|RT|217040|KR|CN 288    /11|217040|20080101|20080101|A000|THB||1111005879|117700.00|5300001564|2008|9200000259|2008|20080102|6034814
H|AIS|CN 289|0021|RT|212046|KR|CN 289    /21|212046|20070101|20070101|A000|THB||1111005879|128400.00|5300002581|2007|9200034014|2007|20070115|5626005
H|AIS|CN 289|0022|RT|212046|KR|CN 289    /22|212046|20070101|20070101|A000|THB||1111005879|21400.00|5300002582|2007|9200034015|2007|20070115|5626006
H|AIS|CN 289|0023|RT|212046|KR|CN 289    /23|212046|20080101|20080101|A000|THB||1111005879|128400.00|5300001565|2008|9200000260|2008|20080102|6034815
H|AIS|CN 289|0024|RT|212046|KR|CN 289    /24|212046|20080101|20080101|A000|THB||1111005879|21400.00|5300001566|2008|9200000261|2008|20080102|6034816
H|AIS|CN 290|0006|RO|211025|KR|CN 290    /06|211025|20071101|20071101|A000|THB||1111013673|63684.21|5300048230|2007|9200184292|2007|20071115|6033257
H|AIS|CN 290|0006|RO|211025|KR|CN 290    /06|211025|20081115|20081115|A000|THB||1111013673|63684.21|5300051475|2008|9200272040|2008|20081118|
H|AIS|CN 290|0006|RO|211025|KR|CN 290    /06|211025|20091115|20091115|A000|THB||1111013673|63684.21|5300051317|2009|9200290843|2009|20091117|
H|AIS|CN 290|0007|MO|211025|KR|CN 290    /07|211025|20071001|20071001|A000|THB||1111013673|6578.95|5300053317|2007|9200201712|2007|20071105|
H|AIS|CN 292|0003|RO|230087|KR|CN 292    /03|230087|20080101|20080101|A000|THB||1111015190|57894.74|5300000028|2008|9200000027|2008|20080102|6033298
H|AIS|CN 292|0003|RO|230087|KR|CN 292    /03|230087|20090101|20090101|A000|THB||1111015190|57894.74|5300001542|2009|9200001335|2009|20090105|
H|AIS|CN 292|0003|RO|230087|KR|CN 292    /03|230087|20100101|20100101|A000|THB||1111015190|57894.74|5300001492|2010|9200033123|2010|20100204|
H|AIS|CN 295|0001|RO|230089|KR|CN 295    /01|230089|20050523|20050523|A000|THB||1111015151|55000.00|5300023214|2005|9200019729|2005|20050524|5331288
H|AIS|CN 295|0001|RO|230089|KR|CN 295    /01|230089|20060601|20060601|A000|THB||1111015151|55000.00|5300025449|2006|9200035039|2006|20060615|5471305
H|AIS|CN 295|0001|RO|230089|KR|CN 295    /01|230089|20070623|20070623|A000|THB||1111015151|55000.00|5300024609|2007|9200122143|2007|20070623|5629835
H|AIS|CN 296|0006|MO|211028|KR|CN 296    /06|211028|20070401|20070401|A000|THB||1111015561|5000.00|5300017293|2007|9200092380|2007|20070418|
H|AIS|CN 298|0007|MO|217105|KR|CN 298    /07|217105|20070201|20070201|A000|THB||1111015563|4342.11|5300010095|2007|9200060780|2007|20070228|
H|AIS|CN 305|0006|MO|225035|KR|CN 305    /06|225035|20070501|20070501|A000|THB||1111015554|4605.26|5300022387|2007|9200104244|2007|20070511|
H|AIS|CN 312|0007|MO|217108|KR|CN 312    /07|217108|20070501|20070501|A000|THB||1111016260|5263.16|5300023249|2007|9200110267|2007|20070517|
H|AIS|CN 312|0008|MO|217108|KR|CN 312    /08|217108|20070501|20070501|A000|THB||1111016260|125.00|5300023250|2007|9200110267|2007|20070517|
H|AIS|CN 315|0011|MO|230095|KR|CN 315    /11|230095|20070501|20070501|A000|THB||1111016318|9625.00|5300022392|2007|9200104194|2007|20070510|2994355
H|AIS|CN 315|0012|MO|230095|KR|CN 315    /12|230095|20070501|20070501|A000|THB||1111016318|722.00|5300026387|2007|5100003504|2007|20070525|
H|AIS|CN 318|0015|RO|217111|KR|CN 318    /15|217111|20080101|20080101|A000|THB||1111016957|50000.00|5300000025|2008|9200000024|2008|20080102|6033259
H|AIS|CN 320|0006|MO|230098|KR|CN 320    /06|230098|20070301|20070301|A000|THB||1111018491|9210.53|5300015675|2007|9200083384|2007|20070330|
H|AIS|CN 321|0005|MO|225037|KR|CN 321    /05|225037|20070401|20070401|A000|THB||1111018492|5789.47|5300017996|2007|9200094093|2007|20070423|
H|AIS|CN 322|0005|MO|212132|KR|CN 322    /05|212132|20070301|20070301|A000|THB||1111018487|5921.05|5300015066|2007|9200076969|2007|20070326|
H|AIS|CN 323|0002|RO|225038|KR|CN 323    /02|225038|20061001|20061001|A000|THB||1111018482|69473.68|5300032537|2006|9200052295|2006|20061002|5622156
H|AIS|CN 323|0004|RO|225038|KR|CN 323    /04|225038|20071001|20071001|A000|THB||1111031806|69473.68|5300048658|2007|9200188031|2007|20071004|
H|AIS|CN 323|0004|RO|225038|KR|CN 323    /04|225038|20081001|20081001|A000|THB||1111031806|69473.68|5300047340|2008|9200241182|2008|20081001|
H|AIS|CN 324|0006|MO|230101|KR|CN 324    /06|230101|20070301|20070301|A000|THB||1111018483|4776.84|5300015067|2007|9200076968|2007|20070326|
H|AIS|CN 326|0005|MO|230099|KR|CN 326    /05|230099|20070401|20070401|A000|THB||1111018485|6578.95|5300017294|2007|9200092384|2007|20070418|
H|AIS|CN 327|0001|RO|225040|KR|CN 327    /01|225040|20031001|20031001|A000|THB||1111018486|63157.89|5300057057|2003|9200042732|2003|20031016|
H|AIS|CN 327|0001|RO|225040|KR|CN 327    /01|225040|20041001|20041001|A000|THB||1111018486|63157.89|5300055975|2004|9200043794|2004|20041001|
H|AIS|CN 329|0008|MO|217113|KR|CN 329    /08|217113|20070501|20070501|A000|THB||1111018574|3849.00|5300022393|2007|9200104195|2007|20070510|2994356
H|AIS|CN 329|0009|MO|217113|KR|CN 329    /09|217113|20070628|20070809|A000|THB||1111018574|289.00|5300039758|2007|5100005661|2007|20070830|
H|AIS|CN 331|0005|MO|230104|KR|CN 331    /05|230104|20070501|20070501|A000|THB||1111018572|6188.00|5300023335|2007|9200110259|2007|20070516|3000277
H|AIS|CN 339|0007|RO|217120|KR|CN 339    /07|217120|20070701|20070701|A000|THB||1111020857|50000.00|5300017814|2007|9200093515|2007|20070702|5628659
H|AIS|CN 340|0005|MO|212137|KR|CN 340    /05|212137|20070401|20070401|A000|THB||1111020858|7894.74|5300017295|2007|9200092387|2007|20070418|
H|AIS|CN 340|0006|RO|212137|KR|CN 340    /06|212137|20070601|20070601|A000|THB||1111020858|69473.68|5300017434|2007|9200092909|2007|20070601|5628564
H|AIS|CN 340|0006|RO|212137|KR|CN 340    /06|212137|20080601|20080601|A000|THB||1111020858|69473.68|5300026868|2008|9200156511|2008|20080617|
H|AIS|CN 340|0006|RO|212137|KR|CN 340    /06|212137|20090601|20090601|A000|THB||1111020858|69473.68|5300027148|2009|9200147887|2009|20090616|
H|AIS|CN 341|0003|RO|225041|KR|CN 341    /03|225041|20070701|20070701|A000|THB||1111020859|46315.79|5300017821|2007|9200093516|2007|20070702|5628660
H|AIS|CN 341|0003|RO|225041|KR|CN 341    /03|225041|20080701|20080701|A000|THB||1111020859|46315.79|5300032031|2008|9200163110|2008|20080703|
H|AIS|CN 341|0003|RO|225041|KR|CN 341    /03|225041|20090701|20090701|A000|THB||1111020859|46315.79|5300032561|2009|9200172261|2009|20090703|
H|AIS|CN 341|0004|MO|225041|KR|CN 341    /04|225041|20070701|20070701|A000|THB||1111020859|5263.16|5300037834|2007|9200148048|2007|20070727|
H|AIS|CN 342|0003|RO|230105|KR|CN 342    /03|230105|20070701|20070701|A000|THB||1111031155|57894.74|5300017822|2007|9200093528|2007|20070702|5628670
H|AIS|CN 342|0003|RO|230105|KR|CN 342    /03|230105|20080701|20080701|A000|THB||1111031155|57894.74|5300032032|2008|9200164381|2008|20080707|
H|AIS|CN 342|0003|RO|230105|KR|CN 342    /03|230105|20090701|20090701|A000|THB||1111031155|57894.74|5300032562|2009|9200172299|2009|20090703|
H|AIS|CN 343|0002|RO|212138|KR|CN 343    /02|212138|20070701|20070701|A000|THB||1111020861|97263.16|5300017823|2007|9200093517|2007|20070702|5628661
H|AIS|CN 343|0002|RO|212138|KR|CN 343    /02|212138|20080701|20080701|A000|THB||1111020861|97263.16|5300032033|2008|9200163111|2008|20080703|
H|AIS|CN 343|0002|RO|212138|KR|CN 343    /02|212138|20090701|20090701|A000|THB||1111020861|97263.16|5300032563|2009|9200172262|2009|20090703|
H|AIS|CN 343|0003|MO|212138|KR|CN 343    /03|212138|20070801|20070801|A000|THB||1111020861|10500.00|5300039694|2007|9200156205|2007|20070810|3084823
H|AIS|CN 344|0004|MO|230106|KR|CN 344    /04|230106|20070301|20070301|A000|THB||1111020862|11052.63|5300010982|2007|9200066927|2007|20070309|
H|AIS|CN 344|0005|RO|230106|KR|CN 344    /05|230106|20070701|20070701|A000|THB||1111020862|97263.16|5300017824|2007|9200093518|2007|20070702|5628662
H|AIS|CN 344|0005|RO|230106|KR|CN 344    /05|230106|20080701|20080701|A000|THB||1111020862|97263.16|5300032034|2008|9200163112|2008|20080703|
H|AIS|CN 344|0005|RO|230106|KR|CN 344    /05|230106|20090701|20090701|A000|THB||1111020862|97263.16|5300032564|2009|9200172263|2009|20090703|
H|AIS|CN 345|0003|RO|212098|KR|CN 345    /03|212098|20070701|20070701|A000|THB||1111020851|104210.53|5300017825|2007|9200093511|2007|20070702|5628655
H|AIS|CN 345|0003|RO|212098|KR|CN 345    /03|212098|20080701|20080701|A000|THB||1111020851|104210.53|5300032035|2008|9200164378|2008|20080707|
H|AIS|CN 345|0003|RO|212098|KR|CN 345    /03|212098|20090701|20090701|A000|THB||1111020851|104210.53|5300032565|2009|9200172258|2009|20090703|
H|AIS|CN 346|0004|RO|217116|KR|CN 346    /04|217116|20070701|20070701|A000|THB||1111020852|69473.68|5300017826|2007|9200093512|2007|20070702|5628656
H|AIS|CN 346|0004|RO|217116|KR|CN 346    /04|217116|20080701|20080701|A000|THB||1111020852|69473.68|5300032036|2008|9200163108|2008|20080703|
H|AIS|CN 346|0004|RO|217116|KR|CN 346    /04|217116|20090701|20090701|A000|THB||1111020852|69473.68|5300032566|2009|9200172259|2009|20090703|
H|AIS|CN 346|0005|MO|217116|KR|CN 346    /05|217116|20070601|20070601|A000|THB||1111020852|7894.74|5300032039|2007|9200132072|2007|20070629|
H|AIS|CN 347|0002|MO|217119|KR|CN 347    /02|217119|20070201|20070201|A000|THB||1111020853|5263.16|5300006737|2007|9200044538|2007|20070213|
H|AIS|CN 347|0004|RO|217119|KR|CN 347    /04|217119|20080701|20080701|A000|THB||1111032784|46315.79|5300034348|2008|9200164385|2008|20080707|
H|AIS|CN 347|0004|RO|217119|KR|CN 347    /04|217119|20090701|20090701|A000|THB||1111032784|46315.79|5300033427|2009|9200172315|2009|20090703|
H|AIS|CN 348|0003|RO|217118|KR|CN 348    /03|217118|20070701|20070701|A000|THB||1111031156|69473.68|5300017828|2007|9200093529|2007|20070702|5628671
H|AIS|CN 348|0003|RO|217118|KR|CN 348    /03|217118|20080701|20080701|A000|THB||1111031156|69473.68|5300032037|2008|9200163149|2008|20080703|
H|AIS|CN 348|0003|RO|217118|KR|CN 348    /03|217118|20090701|20090701|A000|THB||1111031156|69473.68|5300032567|2009|9200172300|2009|20090703|
H|AIS|CN 348|0004|MO|217118|KR|CN 348    /04|217118|20070601|20070601|A000|THB||1111031156|7500.00|5300028628|2007|9200123720|2007|20070614|3027096
H|AIS|CN 349|0004|RO|217115|KR|CN 349    /04|217115|20070701|20070701|A000|THB||1111020855|57894.74|5300017829|2007|9200093514|2007|20070702|5628658
H|AIS|CN 349|0004|RO|217115|KR|CN 349    /04|217115|20080701|20080701|A000|THB||1111020855|57894.74|5300032038|2008|9200163109|2008|20080703|
H|AIS|CN 349|0004|RO|217115|KR|CN 349    /04|217115|20090701|20090701|A000|THB||1111020855|57894.74|5300032568|2009|9200172260|2009|20090703|
H|AIS|CN 349|0005|MO|217115|KR|CN 349    /05|217115|20070401|20070401|A000|THB||1111020855|6578.95|5300017997|2007|9200094094|2007|20070423|
